shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_L4_0,45.158619,18.023082,221,3721.0
SHP_L4_0,45.158576,18.022983,222,3730.1
SHP_L4_0,45.158528,18.022905,223,3738.2
SHP_L4_0,45.158391,18.022523,224,3771.8
SHP_L4_0,45.158347,18.022416,225,3781.5
SHP_L4_0,45.158044,18.021642,226,3850.9
SHP_L4_0,45.158347,18.022416,227,3920.4
SHP_L4_0,45.158391,18.022523,228,3930.1
SHP_L4_0,45.158528,18.022905,229,3963.7
SHP_L4_0,45.158594,18.023143,230,3983.7
SHP_L4_0,45.158608,18.023223,231,3990.2
SHP_L4_0,45.158602,18.023293,232,3995.7
SHP_L4_0,45.158591,18.023322,233,3998.3
SHP_L4_0,45.158587,18.023350,234,4000.5
SHP_L4_0,45.158590,18.023378,235,4002.8
SHP_L4_0,45.158598,18.023404,236,4005.0
SHP_L4_0,45.158611,18.023426,237,4007.2
SHP_L4_0,45.158627,18.023440,238,4009.3
SHP_L4_0,45.158645,18.023447,239,4011.4
SHP_L4_0,45.158664,18.023447,240,4013.5
SHP_L4_0,45.158694,18.023478,241,4017.6
SHP_L4_0,45.158718,18.023518,242,4021.8
SHP_L4_0,45.158742,18.023572,243,4026.8
SHP_L4_0,45.158884,18.023956,244,4060.8
SHP_L4_0,45.158898,18.024005,245,4064.9
SHP_L4_0,45.158906,18.024060,246,4069.3
SHP_L4_0,45.158910,18.024086,247,4071.4
SHP_L4_0,45.158919,18.024109,248,4073.5
SHP_L4_0,45.158933,18.024126,249,4075.5
SHP_L4_0,45.158962,18.024178,250,4080.7
SHP_L4_0,45.158998,18.024268,251,4088.8
SHP_L4_0,45.159044,18.024368,252,4098.2
SHP_L4_0,45.159254,18.025072,253,4158.1
SHP_L4_0,45.159555,18.026217,254,4253.9
SHP_L4_0,45.159887,18.027558,255,4365.4
SHP_L4_0,45.159933,18.027744,256,4380.8
SHP_L4_0,45.159951,18.027930,257,4395.5
SHP_L4_0,45.159951,18.027941,258,4396.4
SHP_L4_0,45.159953,18.028026,259,4403.1
SHP_L4_0,45.159952,18.028114,260,4410.0
SHP_L4_0,45.159924,18.028151,261,4414.2
SHP_L4_0,45.159879,18.028243,262,4423.0
SHP_L4_0,45.159857,18.028338,263,4430.9
SHP_L4_0,45.159853,18.028409,264,4436.4
SHP_L4_0,45.159859,18.028480,265,4442.0
SHP_L4_0,45.159882,18.028569,266,4449.5
SHP_L4_0,45.159898,18.028610,267,4453.2
SHP_L4_0,45.159889,18.028692,268,4459.7
SHP_L4_0,45.159875,18.028769,269,4465.9
SHP_L4_0,45.159862,18.028813,270,4469.6
SHP_L4_0,45.159835,18.028885,271,4476.0
SHP_L4_0,45.159790,18.028959,272,4483.7
SHP_L4_0,45.159562,18.029138,273,4512.7
SHP_L4_0,45.159302,18.029300,274,4544.2
SHP_L4_0,45.159437,18.029563,275,4569.8
SHP_L4_0,45.159302,18.029300,276,4595.3
SHP_L4_0,45.159562,18.029138,277,4626.8
SHP_L4_0,45.159790,18.028959,278,4655.8
SHP_L4_0,45.159843,18.028934,279,4662.0
SHP_L4_0,45.159880,18.028907,280,4666.7
SHP_L4_0,45.159926,18.028860,281,4673.0
SHP_L4_0,45.159995,18.028791,282,4682.3
SHP_L4_0,45.160018,18.028775,283,4685.2
SHP_L4_0,45.160046,18.028761,284,4688.5
SHP_L4_0,45.160097,18.028773,285,4694.2
SHP_L4_0,45.160148,18.028814,286,4700.8
SHP_L4_0,45.160186,18.028865,287,4706.6
SHP_L4_0,45.160212,18.028915,288,4711.4
SHP_L4_0,45.160295,18.029118,289,4729.8
SHP_L4_0,45.160366,18.029449,290,4757.0
SHP_L4_0,45.160435,18.029660,291,4775.2
SHP_L4_0,45.160500,18.029854,292,4792.1
SHP_L4_0,45.160564,18.030000,293,4805.5
SHP_L4_0,45.160645,18.030165,294,4821.3
SHP_L4_0,45.160704,18.030276,295,4832.2
SHP_L4_0,45.160809,18.030471,296,4851.4
SHP_L4_0,45.160933,18.030689,297,4873.4
SHP_L4_0,45.161443,18.031596,298,4964.3
SHP_L4_0,45.161957,18.032482,299,5054.3
SHP_L4_0,45.162294,18.033022,300,5110.8
SHP_L4_0,45.162840,18.033899,301,5202.6
SHP_L4_0,45.163427,18.034860,302,5302.3
SHP_L4_0,45.163626,18.035186,303,5336.1
SHP_L4_0,45.163710,18.035313,304,5349.7
SHP_L4_0,45.163863,18.035545,305,5374.6
SHP_L4_0,45.164077,18.035871,306,5409.5
SHP_L4_0,45.164413,18.036384,307,5464.4
SHP_L4_0,45.164849,18.037075,308,5537.1
SHP_L4_0,45.165170,18.037538,309,5588.0
SHP_L4_0,45.165246,18.037641,310,5599.7
SHP_L4_0,45.165351,18.037784,311,5615.9
SHP_L4_0,45.165468,18.037919,312,5632.7
SHP_L4_0,45.165661,18.038108,313,5658.8
SHP_L4_0,45.165942,18.038378,314,5696.5
SHP_L4_0,45.166069,18.038500,315,5713.6
SHP_L4_0,45.166172,18.038601,316,5727.5
SHP_L4_0,45.166460,18.038885,317,5766.5
SHP_L4_0,45.166801,18.039206,318,5812.0
SHP_L4_0,45.167184,18.039558,319,5862.8
SHP_L4_0,45.167192,18.039565,320,5863.8
SHP_L4_0,45.167688,18.040025,321,5929.7
SHP_L4_0,45.168011,18.040312,322,5972.1
SHP_L4_0,45.168239,18.040513,323,6001.9
SHP_L4_0,45.168629,18.040849,324,6052.7
SHP_L4_0,45.169474,18.041560,325,6161.9
SHP_L4_0,45.169966,18.041990,326,6226.2
SHP_L4_0,45.170764,18.042658,327,6329.2
SHP_L4_0,45.171055,18.042902,328,6366.8
SHP_L4_0,45.171169,18.042998,329,6381.5
SHP_L4_0,45.171574,18.043339,330,6433.9
SHP_L4_0,45.171657,18.043422,331,6445.2
SHP_L4_0,45.172245,18.043926,332,6521.6
SHP_L4_0,45.172394,18.044071,333,6541.7
SHP_L4_0,45.172515,18.044198,334,6558.4
SHP_L4_0,45.172640,18.044353,335,6576.9
SHP_L4_0,45.172731,18.044460,336,6590.0
SHP_L4_0,45.172750,18.044422,337,6593.7
SHP_L4_0,45.172780,18.044385,338,6598.1
SHP_L4_0,45.172814,18.044327,339,6604.0
SHP_L4_0,45.172835,18.044262,340,6609.6
SHP_L4_0,45.172918,18.043762,341,6649.9
SHP_L4_0,45.173001,18.043261,342,6690.2
SHP_L4_0,45.173096,18.042780,343,6729.4
SHP_L4_0,45.173191,18.042298,344,6768.6
SHP_L4_0,45.173289,18.041802,345,6809.0
SHP_L4_0,45.173387,18.041307,346,6849.3
SHP_L4_0,45.173454,18.040945,347,6878.6
SHP_L4_0,45.173521,18.040582,348,6908.0
SHP_L4_0,45.173589,18.040230,349,6936.7
SHP_L4_0,45.173656,18.039879,350,6965.2
SHP_L4_0,45.173720,18.039548,351,6992.1
SHP_L4_0,45.173811,18.039058,352,7031.8
SHP_L4_0,45.173901,18.038569,353,7071.4
SHP_L4_0,45.173991,18.038079,354,7111.1
SHP_L4_0,45.174082,18.037590,355,7150.7
SHP_L4_0,45.174173,18.037101,356,7190.4
SHP_L4_0,45.174263,18.036611,357,7230.1
SHP_L4_0,45.174354,18.036122,358,7269.7
SHP_L4_0,45.174444,18.035632,359,7309.4
SHP_L4_0,45.174449,18.035605,360,7311.6
SHP_L4_0,45.174454,18.035582,361,7313.5
SHP_L4_0,45.174553,18.035050,362,7356.6
SHP_L4_0,45.174652,18.034519,363,7399.7
SHP_L4_0,45.174751,18.033987,364,7442.8
SHP_L4_0,45.174849,18.033455,365,7485.9
SHP_L4_0,45.174948,18.032923,366,7529.0
SHP_L4_0,45.175047,18.032391,367,7572.2
SHP_L4_0,45.175146,18.031860,368,7615.2
SHP_L4_0,45.175245,18.031328,369,7658.3
SHP_L4_0,45.175343,18.030807,370,7700.6
SHP_L4_0,45.175441,18.030287,371,7742.8
SHP_L4_0,45.175538,18.029766,372,7785.0
SHP_L4_0,45.175636,18.029246,373,7827.2
SHP_L4_0,45.175734,18.028725,374,7869.5
SHP_L4_0,45.175797,18.028339,375,7900.6
SHP_L4_0,45.175771,18.028330,376,7903.5
SHP_L4_0,45.175387,18.028190,377,7947.6
SHP_L4_0,45.175002,18.028050,378,7991.8
SHP_L4_0,45.174628,18.027914,379,8034.8
SHP_L4_0,45.174254,18.027778,380,8077.7
SHP_L4_0,45.173967,18.027674,381,8110.6
SHP_L4_0,45.173680,18.027569,382,8143.6
SHP_L4_0,45.173393,18.027465,383,8176.5
SHP_L4_0,45.173389,18.027488,384,8178.4
SHP_L4_0,45.173299,18.027988,385,8218.8
SHP_L4_0,45.173208,18.028488,386,8259.3
SHP_L4_0,45.173118,18.028989,387,8299.8
SHP_L4_0,45.173028,18.029489,388,8340.3
SHP_L4_0,45.172937,18.029989,389,8380.8
SHP_L4_0,45.172847,18.030489,390,8421.2
SHP_L4_0,45.172757,18.031001,391,8462.6
SHP_L4_0,45.172668,18.031513,392,8503.9
SHP_L4_0,45.172578,18.032025,393,8545.3
SHP_L4_0,45.172488,18.032537,394,8586.6
SHP_L4_0,45.172432,18.032861,395,8612.8
SHP_L4_0,45.172428,18.032886,396,8614.8
SHP_L4_0,45.172374,18.033188,397,8639.2
SHP_L4_0,45.172320,18.033489,398,8663.6
SHP_L4_0,45.172272,18.033778,399,8686.9
SHP_L4_0,45.172179,18.034281,400,8727.6
SHP_L4_0,45.172086,18.034784,401,8768.4
SHP_L4_0,45.171994,18.035315,402,8811.2
SHP_L4_0,45.171965,18.035477,403,8824.3
SHP_L4_0,45.171885,18.035909,404,8859.4
SHP_L4_0,45.171804,18.036341,405,8894.4
SHP_L4_0,45.171731,18.036803,406,8931.5
SHP_L4_0,45.171658,18.037264,407,8968.6
SHP_L4_0,45.171585,18.037726,408,9005.7
SHP_L4_0,45.171572,18.037783,409,9010.4
SHP_L4_0,45.171475,18.038230,410,9047.0
SHP_L4_0,45.171378,18.038677,411,9083.7
SHP_L4_0,45.171355,18.038657,412,9086.7
SHP_L4_0,45.171378,18.038677,413,9089.7
SHP_L4_0,45.171676,18.038942,414,9128.8
SHP_L4_0,45.171973,18.039206,415,9167.8
SHP_L4_0,45.172271,18.039471,416,9206.9
SHP_L4_0,45.172568,18.039735,417,9245.9
SHP_L4_0,45.172866,18.040000,418,9285.0
SHP_L4_0,45.173163,18.040264,419,9323.9
SHP_L4_0,45.173461,18.040529,420,9363.0
SHP_L4_0,45.173521,18.040582,421,9370.9
SHP_L4_0,45.173454,18.040945,422,9400.3
SHP_L4_0,45.173387,18.041307,423,9429.7
SHP_L4_0,45.173291,18.041795,424,9469.4
SHP_L4_0,45.173194,18.042284,425,9509.2
SHP_L4_0,45.173097,18.042773,426,9549.0
SHP_L4_0,45.173001,18.043261,427,9588.7
SHP_L4_0,45.172918,18.043762,428,9629.1
SHP_L4_0,45.172835,18.044262,429,9669.3
SHP_L4_0,45.172814,18.044327,430,9674.9
SHP_L4_0,45.172780,18.044385,431,9680.9
SHP_L4_0,45.172753,18.044426,432,9685.3
SHP_L4_0,45.172731,18.044460,433,9688.9
SHP_L4_0,45.172859,18.044631,434,9708.4
SHP_L4_0,45.173017,18.044871,435,9734.2
SHP_L4_0,45.173115,18.045058,436,9752.4
SHP_L4_0,45.173204,18.045251,437,9770.5
SHP_L4_0,45.173274,18.045408,438,9785.1
SHP_L4_0,45.173432,18.045765,439,9818.1
SHP_L4_0,45.173546,18.046074,440,9845.5
SHP_L4_0,45.173665,18.046441,441,9877.1
SHP_L4_0,45.173784,18.046808,442,9908.8
SHP_L4_0,45.173826,18.046938,443,9920.0
SHP_L4_0,45.173922,18.047245,444,9946.3
SHP_L4_0,45.174003,18.047557,445,9972.4
SHP_L4_0,45.174071,18.047818,446,9994.2
SHP_L4_0,45.174179,18.048228,447,10028.5
SHP_L4_0,45.174264,18.048594,448,10058.7
SHP_L4_0,45.174349,18.048960,449,10088.9
SHP_L4_0,45.174369,18.049045,450,10095.9
SHP_L4_0,45.174489,18.049563,451,10138.7
SHP_L4_0,45.174592,18.049980,452,10173.3
SHP_L4_0,45.174694,18.050397,453,10207.9
SHP_L4_0,45.174718,18.050490,454,10215.7
SHP_L4_0,45.174749,18.050607,455,10225.5
SHP_L4_0,45.174769,18.050683,456,10231.8
SHP_L4_0,45.174885,18.051132,457,10269.3
SHP_L4_0,45.174940,18.051344,458,10287.0
SHP_L4_0,45.175022,18.051659,459,10313.3
SHP_L4_0,45.175141,18.052118,460,10351.7
SHP_L4_0,45.175217,18.052409,461,10376.0
SHP_L4_0,45.175293,18.052700,462,10400.3
SHP_L4_0,45.175330,18.052843,463,10412.3
SHP_L4_0,45.175431,18.053309,464,10450.5
SHP_L4_0,45.175440,18.053374,465,10455.7
SHP_L4_0,45.175444,18.053399,466,10457.7
SHP_L4_0,45.175451,18.053469,467,10463.2
SHP_L4_0,45.175445,18.053575,468,10471.6
SHP_L4_0,45.175440,18.053627,469,10475.7
SHP_L4_0,45.175444,18.053680,470,10479.9
SHP_L4_0,45.175458,18.053729,471,10484.0
SHP_L4_0,45.175486,18.053776,472,10488.8
SHP_L4_0,45.175522,18.053808,473,10493.6
SHP_L4_0,45.175563,18.053824,474,10498.3
SHP_L4_0,45.175606,18.053820,475,10503.1
SHP_L4_0,45.175625,18.053812,476,10505.3
SHP_L4_0,45.175682,18.053810,477,10511.6
SHP_L4_0,45.175718,18.053820,478,10515.7
SHP_L4_0,45.175753,18.053834,479,10519.7
SHP_L4_0,45.175767,18.053844,480,10521.5
SHP_L4_0,45.175829,18.053887,481,10529.2
SHP_L4_0,45.175954,18.054077,482,10549.5
SHP_L4_0,45.176204,18.054505,483,10593.1
SHP_L4_0,45.176455,18.054932,484,10636.7
SHP_L4_0,45.176467,18.054952,485,10638.7
SHP_L4_0,45.176501,18.055010,486,10644.6
SHP_L4_0,45.176730,18.054614,487,10684.8
SHP_L4_0,45.176959,18.054219,488,10724.9
SHP_L4_0,45.177188,18.053823,489,10765.0
SHP_L4_0,45.177417,18.053427,490,10805.2
SHP_L4_0,45.177646,18.053032,491,10845.3
SHP_L4_0,45.177875,18.052636,492,10885.4
SHP_L4_0,45.178104,18.052241,493,10925.5
SHP_L4_0,45.178333,18.051845,494,10965.7
SHP_L4_0,45.178567,18.051440,495,11006.7
SHP_L4_0,45.178801,18.051036,496,11047.7
SHP_L4_0,45.179035,18.050631,497,11088.7
SHP_L4_0,45.179269,18.050227,498,11129.7
SHP_L4_0,45.179504,18.049822,499,11170.8
SHP_L4_0,45.179738,18.049418,500,11211.8
SHP_L4_0,45.179972,18.049013,501,11252.9
SHP_L4_0,45.180206,18.048609,502,11293.8
SHP_L4_0,45.180440,18.048204,503,11334.9
SHP_L4_0,45.180675,18.047799,504,11376.0
SHP_L4_0,45.180837,18.047518,505,11404.5
SHP_L4_0,45.181000,18.047236,506,11433.0
SHP_L4_0,45.181056,18.047344,507,11443.5
SHP_L4_0,45.181000,18.047236,508,11454.1
SHP_L4_0,45.180634,18.047108,509,11496.0
SHP_L4_0,45.180269,18.046980,510,11537.8
SHP_L4_0,45.179903,18.046852,511,11579.7
SHP_L4_0,45.179527,18.046720,512,11622.8
SHP_L4_0,45.179429,18.047267,513,11667.0
SHP_L4_0,45.179362,18.047637,514,11696.9
SHP_L4_0,45.179296,18.048007,515,11726.9
SHP_L4_0,45.179246,18.048281,516,11749.0
SHP_L4_0,45.179113,18.048660,517,11782.2
SHP_L4_0,45.178972,18.048903,518,11806.9
SHP_L4_0,45.178721,18.049337,519,11850.9
SHP_L4_0,45.178469,18.049772,520,11895.0
SHP_L4_0,45.178218,18.050206,521,11939.0
SHP_L4_0,45.177966,18.050640,522,11983.1
SHP_L4_0,45.177715,18.051075,523,12027.2
SHP_L4_0,45.177463,18.051509,524,12071.2
SHP_L4_0,45.177239,18.051896,525,12110.5
SHP_L4_0,45.177015,18.052284,526,12149.8
SHP_L4_0,45.176791,18.052671,527,12189.1
SHP_L4_0,45.176607,18.052980,528,12220.8
SHP_L4_0,45.176424,18.053288,529,12252.3
SHP_L4_0,45.176240,18.053597,530,12284.0
SHP_L4_0,45.175989,18.054018,531,12327.3
SHP_L4_0,45.175954,18.054077,532,12333.3
SHP_L4_0,45.175834,18.053895,533,12352.8
SHP_L4_0,45.175799,18.053826,534,12359.5
SHP_L4_0,45.175789,18.053807,535,12361.4
SHP_L4_0,45.175744,18.053717,536,12370.0
SHP_L4_0,45.175713,18.053638,537,12377.1
SHP_L4_0,45.175711,18.053604,538,12379.8
SHP_L4_0,45.175706,18.053571,539,12382.4
SHP_L4_0,45.175690,18.053525,540,12386.4
SHP_L4_0,45.175667,18.053486,541,12390.4
SHP_L4_0,45.175637,18.053457,542,12394.5
SHP_L4_0,45.175602,18.053441,543,12398.5
SHP_L4_0,45.175582,18.053437,544,12400.8
SHP_L4_0,45.175550,18.053388,545,12406.0
SHP_L4_0,45.175525,18.053344,546,12410.5
SHP_L4_0,45.175514,18.053323,547,12412.5
SHP_L4_0,45.175480,18.053235,548,12420.4
SHP_L4_0,45.175440,18.053105,549,12431.5
SHP_L4_0,45.175405,18.052995,550,12441.0
SHP_L4_0,45.175370,18.052915,551,12448.3
SHP_L4_0,45.175330,18.052843,552,12455.5
SHP_L4_0,45.175293,18.052700,553,12467.5
SHP_L4_0,45.175217,18.052409,554,12491.8
SHP_L4_0,45.175141,18.052118,555,12516.1
SHP_L4_0,45.175022,18.051659,556,12554.4
SHP_L4_0,45.174940,18.051344,557,12580.8
SHP_L4_0,45.174885,18.051132,558,12598.5
SHP_L4_0,45.174749,18.050607,559,12642.3
SHP_L4_0,45.174718,18.050490,560,12652.1
SHP_L4_0,45.174694,18.050397,561,12659.9
SHP_L4_0,45.174592,18.049980,562,12694.5
SHP_L4_0,45.174489,18.049563,563,12729.1
SHP_L4_0,45.174369,18.049045,564,12771.9
SHP_L4_0,45.174349,18.048960,565,12778.9
SHP_L4_0,45.174264,18.048594,566,12809.1
SHP_L4_0,45.174179,18.048228,567,12839.3
SHP_L4_0,45.174071,18.047818,568,12873.6
SHP_L4_0,45.174003,18.047557,569,12895.4
SHP_L4_0,45.173922,18.047245,570,12921.5
SHP_L4_0,45.173826,18.046938,571,12947.8
SHP_L4_0,45.173686,18.046506,572,12985.1
SHP_L4_0,45.173546,18.046074,573,13022.3
SHP_L4_0,45.173432,18.045765,574,13049.7
SHP_L4_0,45.173318,18.045508,575,13073.5
SHP_L4_0,45.173204,18.045251,576,13097.3
SHP_L4_0,45.173115,18.045058,577,13115.4
SHP_L4_0,45.173017,18.044871,578,13133.6
SHP_L4_0,45.172859,18.044631,579,13159.4
SHP_L4_0,45.172731,18.044460,580,13178.9
SHP_L4_0,45.172731,18.044460,581,13178.9
SHP_L4_0,45.172640,18.044353,582,13192.1
SHP_L4_0,45.172515,18.044198,583,13210.5
SHP_L4_0,45.172394,18.044071,584,13227.3
SHP_L4_0,45.172245,18.043926,585,13247.4
SHP_L4_0,45.171657,18.043422,586,13323.7
SHP_L4_0,45.171574,18.043339,587,13335.0
SHP_L4_0,45.171169,18.042998,588,13387.4
SHP_L4_0,45.171055,18.042902,589,13402.1
SHP_L4_0,45.170764,18.042658,590,13439.7
SHP_L4_0,45.169966,18.041990,591,13542.8
SHP_L4_0,45.169474,18.041560,592,13607.0
SHP_L4_0,45.168629,18.040849,593,13716.3
SHP_L4_0,45.168239,18.040513,594,13767.0
SHP_L4_0,45.168011,18.040312,595,13796.9
SHP_L4_0,45.167688,18.040025,596,13839.2
SHP_L4_0,45.167192,18.039565,597,13905.1
SHP_L4_0,45.167184,18.039558,598,13906.2
SHP_L4_0,45.166801,18.039206,599,13956.9
SHP_L4_0,45.166460,18.038885,600,14002.4
SHP_L4_0,45.166172,18.038601,601,14041.5
SHP_L4_0,45.166069,18.038500,602,14055.4
SHP_L4_0,45.165942,18.038378,603,14072.4
SHP_L4_0,45.165661,18.038108,604,14110.2
SHP_L4_0,45.165468,18.037919,605,14136.2
SHP_L4_0,45.165351,18.037784,606,14153.0
SHP_L4_0,45.165246,18.037641,607,14169.2
SHP_L4_0,45.165170,18.037538,608,14180.9
SHP_L4_0,45.164849,18.037075,609,14231.8
SHP_L4_0,45.164413,18.036384,610,14304.5
SHP_L4_0,45.164077,18.035871,611,14359.4
SHP_L4_0,45.163863,18.035545,612,14394.3
SHP_L4_0,45.163710,18.035313,613,14419.2
SHP_L4_0,45.163626,18.035186,614,14432.9
SHP_L4_0,45.163427,18.034860,615,14466.7
SHP_L4_0,45.162840,18.033899,616,14566.4
SHP_L4_0,45.162294,18.033022,617,14658.1
SHP_L4_0,45.161957,18.032482,618,14714.6
SHP_L4_0,45.161443,18.031596,619,14804.6
SHP_L4_0,45.160933,18.030689,620,14895.6
SHP_L4_0,45.160809,18.030471,621,14917.5
SHP_L4_0,45.160704,18.030276,622,14936.7
SHP_L4_0,45.160645,18.030165,623,14947.6
SHP_L4_0,45.160564,18.030000,624,14963.4
SHP_L4_0,45.160500,18.029854,625,14976.9
SHP_L4_0,45.160435,18.029660,626,14993.7
SHP_L4_0,45.160366,18.029449,627,15012.0
SHP_L4_0,45.160295,18.029118,628,15039.1
SHP_L4_0,45.160284,18.028992,629,15049.0
SHP_L4_0,45.160279,18.028875,630,15058.2
SHP_L4_0,45.160282,18.028791,631,15064.8
SHP_L4_0,45.160291,18.028716,632,15070.8
SHP_L4_0,45.160300,18.028662,633,15075.1
SHP_L4_0,45.160333,18.028603,634,15081.1
SHP_L4_0,45.160361,18.028522,635,15088.1
SHP_L4_0,45.160374,18.028422,636,15096.1
SHP_L4_0,45.160369,18.028331,637,15103.3
SHP_L4_0,45.160359,18.028278,638,15107.6
SHP_L4_0,45.160343,18.028227,639,15111.9
SHP_L4_0,45.160298,18.028142,640,15120.3
SHP_L4_0,45.160253,18.028092,641,15126.6
SHP_L4_0,45.160206,18.028059,642,15132.5
SHP_L4_0,45.160152,18.028038,643,15138.7
SHP_L4_0,45.160109,18.028034,644,15143.5
SHP_L4_0,45.160047,18.028046,645,15150.4
SHP_L4_0,45.159997,18.028073,646,15156.4
SHP_L4_0,45.159952,18.028114,647,15162.3
SHP_L4_0,45.159924,18.028151,648,15166.6
SHP_L4_0,45.159879,18.028243,649,15175.4
SHP_L4_0,45.159857,18.028338,650,15183.2
SHP_L4_0,45.159853,18.028409,651,15188.8
SHP_L4_0,45.159859,18.028480,652,15194.4
SHP_L4_0,45.159882,18.028569,653,15201.8
SHP_L4_0,45.159898,18.028610,654,15205.5
SHP_L4_0,45.159889,18.028692,655,15212.0
SHP_L4_0,45.159875,18.028769,656,15218.2
SHP_L4_0,45.159862,18.028813,657,15222.0
SHP_L4_0,45.159835,18.028885,658,15228.4
SHP_L4_0,45.159790,18.028959,659,15236.0
SHP_L4_0,45.159562,18.029138,660,15265.0
SHP_L4_0,45.159302,18.029300,661,15296.6
SHP_L4_0,45.159437,18.029563,662,15322.1
SHP_L4_0,45.159302,18.029300,663,15347.6
SHP_L4_0,45.159562,18.029138,664,15379.2
SHP_L4_0,45.159790,18.028959,665,15408.2
SHP_L4_0,45.159843,18.028934,666,15414.4
SHP_L4_0,45.159880,18.028907,667,15419.0
SHP_L4_0,45.159926,18.028860,668,15425.3
SHP_L4_0,45.159995,18.028791,669,15434.7
SHP_L4_0,45.160018,18.028775,670,15437.5
SHP_L4_0,45.160046,18.028761,671,15440.8
SHP_L4_0,45.160097,18.028773,672,15446.6
SHP_L4_0,45.160159,18.028773,673,15453.5
SHP_L4_0,45.160211,18.028747,674,15459.6
SHP_L4_0,45.160255,18.028715,675,15465.1
SHP_L4_0,45.160300,18.028662,676,15471.6
SHP_L4_0,45.160333,18.028603,677,15477.5
SHP_L4_0,45.160361,18.028522,678,15484.6
SHP_L4_0,45.160374,18.028422,679,15492.6
SHP_L4_0,45.160369,18.028331,680,15499.7
SHP_L4_0,45.160359,18.028278,681,15504.0
SHP_L4_0,45.160343,18.028227,682,15508.4
SHP_L4_0,45.160298,18.028142,683,15516.7
SHP_L4_0,45.160253,18.028092,684,15523.1
SHP_L4_0,45.160206,18.028059,685,15528.9
SHP_L4_0,45.160152,18.028038,686,15535.2
SHP_L4_0,45.160109,18.028034,687,15539.9
SHP_L4_0,45.160071,18.027995,688,15545.2
SHP_L4_0,45.160026,18.027934,689,15552.1
SHP_L4_0,45.160015,18.027912,690,15554.2
SHP_L4_0,45.159933,18.027744,691,15570.2
SHP_L4_0,45.159887,18.027558,692,15585.7
SHP_L4_0,45.159555,18.026217,693,15697.1
SHP_L4_0,45.159254,18.025072,694,15792.9
SHP_L4_0,45.159044,18.024368,695,15852.9
SHP_L4_0,45.159019,18.024227,696,15864.3
SHP_L4_0,45.159015,18.024158,697,15869.7
SHP_L4_0,45.159017,18.024101,698,15874.2
SHP_L4_0,45.159023,18.024082,699,15875.8
SHP_L4_0,45.159026,18.024057,700,15877.8
SHP_L4_0,45.159024,18.024031,701,15879.8
SHP_L4_0,45.159016,18.024008,702,15881.8
SHP_L4_0,45.159004,18.023989,703,15883.8
SHP_L4_0,45.158988,18.023976,704,15885.9
SHP_L4_0,45.158974,18.023971,705,15887.5
SHP_L4_0,45.158959,18.023971,706,15889.2
SHP_L4_0,45.158944,18.023961,707,15891.0
SHP_L4_0,45.158930,18.023942,708,15893.2
SHP_L4_0,45.158914,18.023911,709,15896.2
SHP_L4_0,45.158886,18.023836,710,15902.8
SHP_L4_0,45.158805,18.023606,711,15923.0
SHP_L4_0,45.158760,18.023487,712,15933.6
SHP_L4_0,45.158737,18.023426,713,15939.0
SHP_L4_0,45.158721,18.023374,714,15943.4
SHP_L4_0,45.158722,18.023341,715,15946.0
SHP_L4_0,45.158716,18.023311,716,15948.5
SHP_L4_0,45.158702,18.023284,717,15951.1
SHP_L4_0,45.158684,18.023266,718,15953.6
SHP_L4_0,45.158662,18.023257,719,15956.1
SHP_L4_0,45.158639,18.023259,720,15958.7
SHP_L4_0,45.158618,18.023271,721,15961.2
SHP_L4_0,45.158602,18.023293,722,15963.7
SHP_L4_0,45.158591,18.023322,723,15966.2
SHP_L4_0,45.158393,18.023430,724,15989.8
SHP_L4_0,45.157907,18.023700,725,16047.9
SHP_L4_0,45.156386,18.024383,726,16225.3
SHP_L4_0,45.156294,18.024400,727,16235.6
SHP_L4_0,45.156228,18.024405,728,16242.9
SHP_L4_0,45.156168,18.024406,729,16249.6
SHP_L4_0,45.156087,18.024396,730,16258.7
SHP_L4_0,45.155621,18.024263,731,16311.5
SHP_L4_0,45.154864,18.023990,732,16398.4
SHP_L4_0,45.154773,18.023959,733,16408.8
SHP_L4_0,45.154626,18.023907,734,16425.6
SHP_L4_0,45.154579,18.023888,735,16431.1
SHP_L4_0,45.154499,18.023856,736,16440.3
SHP_L4_0,45.154377,18.023814,737,16454.3
SHP_L4_0,45.153882,18.023642,738,16510.9
SHP_L4_0,45.153592,18.023550,739,16544.0
SHP_L4_0,45.153553,18.023538,740,16548.4
SHP_L4_0,45.153503,18.023529,741,16554.0
SHP_L4_0,45.153415,18.023523,742,16563.8
SHP_L4_0,45.153406,18.023281,743,16582.8
SHP_L4_0,45.153393,18.022954,744,16608.5
SHP_L4_0,45.153382,18.022707,745,16627.9
SHP_L4_0,45.153380,18.022621,746,16634.6
SHP_L4_0,45.153375,18.022385,747,16653.2
SHP_L4_0,45.153372,18.022200,748,16667.7
SHP_L4_0,45.153378,18.021886,749,16692.3
SHP_L4_0,45.153401,18.021254,750,16741.9
SHP_L4_0,45.153403,18.021161,751,16749.2
SHP_L4_0,45.153401,18.021092,752,16754.6
SHP_L4_0,45.153397,18.021011,753,16761.0
SHP_L4_0,45.153392,18.020958,754,16765.2
SHP_L4_0,45.153363,18.020746,755,16782.1
SHP_L4_0,45.153357,18.020663,756,16788.7
