shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_L3_0,45.176900,18.068550,887,30183.9
SHP_L3_0,45.176800,18.068550,888,30195.1
SHP_L3_0,45.176680,18.068550,889,30208.4
SHP_L3_0,45.176500,18.068520,890,30228.5
SHP_L3_0,45.176230,18.068470,891,30258.8
SHP_L3_0,45.176080,18.068480,892,30275.5
SHP_L3_0,45.175790,18.068410,893,30308.2
SHP_L3_0,45.175380,18.068300,894,30354.6
SHP_L3_0,45.175120,18.068190,895,30384.8
SHP_L3_0,45.174950,18.068090,896,30405.3
SHP_L3_0,45.174810,18.067980,897,30423.1
SHP_L3_0,45.174710,18.067880,898,30436.7
SHP_L3_0,45.174620,18.067750,899,30450.9
SHP_L3_0,45.174550,18.067640,900,30462.6
SHP_L3_0,45.174490,18.067510,901,30474.7
SHP_L3_0,45.174430,18.067390,902,30486.3
SHP_L3_0,45.174390,18.067260,903,30497.4
SHP_L3_0,45.174350,18.067130,904,30508.5
SHP_L3_0,45.174330,18.066890,905,30527.5
SHP_L3_0,45.174320,18.066700,906,30542.4
SHP_L3_0,45.174340,18.066550,907,30554.4
SHP_L3_0,45.174400,18.066140,908,30587.2
SHP_L3_0,45.174470,18.065790,909,30615.7
SHP_L3_0,45.174480,18.065710,910,30622.1
SHP_L3_0,45.174500,18.065620,911,30629.5
SHP_L3_0,45.174630,18.064980,912,30681.7
SHP_L3_0,45.174760,18.064350,913,30733.1
SHP_L3_0,45.174910,18.063630,914,30792.0
SHP_L3_0,45.174980,18.063290,915,30819.7
SHP_L3_0,45.175080,18.062950,916,30848.6
SHP_L3_0,45.175100,18.062900,917,30853.1
SHP_L3_0,45.175140,18.062850,918,30859.1
SHP_L3_0,45.175170,18.062840,919,30862.5
SHP_L3_0,45.175200,18.062820,920,30866.2
SHP_L3_0,45.175230,18.062780,921,30870.8
SHP_L3_0,45.175260,18.062730,922,30875.9
SHP_L3_0,45.175270,18.062670,923,30880.7
SHP_L3_0,45.175270,18.062620,924,30884.6
SHP_L3_0,45.175270,18.062570,925,30888.6
SHP_L3_0,45.175250,18.062510,926,30893.8
SHP_L3_0,45.175230,18.062480,927,30897.0
SHP_L3_0,45.175220,18.062430,928,30901.1
SHP_L3_0,45.175210,18.062370,929,30905.9
SHP_L3_0,45.175220,18.062280,930,30913.1
SHP_L3_0,45.175270,18.061900,931,30943.4
SHP_L3_0,45.175280,18.061840,932,30948.2
SHP_L3_0,45.175300,18.061760,933,30954.8
SHP_L3_0,45.175480,18.060870,934,31027.4
SHP_L3_0,45.175530,18.060490,935,31057.7
SHP_L3_0,45.175550,18.060240,936,31077.4
SHP_L3_0,45.175560,18.059960,937,31099.4
SHP_L3_0,45.175570,18.059530,938,31133.1
SHP_L3_0,45.175550,18.059140,939,31163.8
SHP_L3_0,45.175540,18.059050,940,31170.9
SHP_L3_0,45.175490,18.058520,941,31212.9
SHP_L3_0,45.175420,18.057900,942,31262.1
SHP_L3_0,45.175410,18.057830,943,31267.7
SHP_L3_0,45.175390,18.057590,944,31286.6
SHP_L3_0,45.175250,18.056370,945,31383.5
SHP_L3_0,45.175230,18.056150,946,31400.9
SHP_L3_0,45.175210,18.055910,947,31419.8
SHP_L3_0,45.175210,18.055670,948,31438.6
SHP_L3_0,45.175220,18.055470,949,31454.4
SHP_L3_0,45.175220,18.055380,950,31461.4
SHP_L3_0,45.175240,18.055200,951,31475.7
SHP_L3_0,45.175270,18.054940,952,31496.4
SHP_L3_0,45.175300,18.054750,953,31511.6
SHP_L3_0,45.175360,18.054480,954,31533.8
SHP_L3_0,45.175510,18.054000,955,31575.0
SHP_L3_0,45.175530,18.053960,956,31578.8
SHP_L3_0,45.175540,18.053940,957,31580.7
SHP_L3_0,45.175560,18.053880,958,31585.9
SHP_L3_0,45.175600,18.053810,959,31593.0
SHP_L3_0,45.175620,18.053810,960,31595.2
SHP_L3_0,45.175650,18.053780,961,31599.3
SHP_L3_0,45.175680,18.053740,962,31603.9
SHP_L3_0,45.175700,18.053690,963,31608.4
SHP_L3_0,45.175710,18.053630,964,31613.2
SHP_L3_0,45.175710,18.053600,965,31615.6
SHP_L3_0,45.175700,18.053570,966,31618.2
SHP_L3_0,45.175710,18.053490,967,31624.5
SHP_L3_0,45.175740,18.053420,968,31631.0
SHP_L3_0,45.175740,18.053400,969,31632.5
SHP_L3_0,45.175760,18.053330,970,31638.4
SHP_L3_0,45.175840,18.053130,971,31656.5
SHP_L3_0,45.175970,18.052760,972,31688.9
SHP_L3_0,45.176020,18.052560,973,31705.5
SHP_L3_0,45.176090,18.052250,974,31731.0
SHP_L3_0,45.176110,18.052160,975,31738.4
SHP_L3_0,45.176160,18.051830,976,31764.9
SHP_L3_0,45.176230,18.051240,977,31811.8
SHP_L3_0,45.176250,18.051080,978,31824.5
SHP_L3_0,45.176280,18.050800,979,31846.7
SHP_L3_0,45.176310,18.050580,980,31864.3
SHP_L3_0,45.176430,18.049620,981,31940.7
SHP_L3_0,45.176560,18.048850,982,32002.8
SHP_L3_0,45.176730,18.048020,983,32070.5
SHP_L3_0,45.177160,18.045900,984,32243.4
SHP_L3_0,45.177340,18.045000,985,32316.8
SHP_L3_0,45.177360,18.044870,986,32327.2
SHP_L3_0,45.177390,18.044740,987,32337.9
SHP_L3_0,45.177530,18.044040,988,32394.9
SHP_L3_0,45.177580,18.043760,989,32417.6
SHP_L3_0,45.177630,18.043520,990,32437.2
SHP_L3_0,45.178080,18.041330,991,32616.0
SHP_L3_0,45.178450,18.039520,992,32763.7
SHP_L3_0,45.178490,18.039320,993,32780.0
SHP_L3_0,45.178520,18.039160,994,32793.0
SHP_L3_0,45.178740,18.038010,995,32886.4
SHP_L3_0,45.178820,18.037600,996,32919.7
SHP_L3_0,45.178890,18.037240,997,32949.0
SHP_L3_0,45.179210,18.035630,998,33080.1
SHP_L3_0,45.179310,18.035130,999,33120.9
SHP_L3_0,45.179370,18.034840,1000,33144.5
SHP_L3_0,45.179460,18.034420,1001,33179.0
SHP_L3_0,45.179580,18.033750,1002,33233.1
SHP_L3_0,45.179680,18.033090,1003,33286.0
SHP_L3_0,45.179720,18.032770,1004,33311.5
SHP_L3_0,45.179810,18.032030,1005,33370.4
SHP_L3_0,45.179890,18.030910,1006,33458.6
SHP_L3_0,45.179990,18.029900,1007,33538.6
SHP_L3_0,45.180050,18.029370,1008,33580.6
SHP_L3_0,45.180050,18.029290,1009,33586.9
SHP_L3_0,45.180140,18.028430,1010,33655.0
SHP_L3_0,45.180180,18.027980,1011,33690.6
SHP_L3_0,45.180290,18.026940,1012,33773.0
SHP_L3_0,45.180430,18.025770,1013,33866.0
SHP_L3_0,45.180600,18.024430,1014,33972.7
SHP_L3_0,45.180680,18.023730,1015,34028.3
SHP_L3_0,45.180720,18.023390,1016,34055.3
SHP_L3_0,45.180770,18.023150,1017,34075.0
SHP_L3_0,45.180810,18.022940,1018,34092.0
SHP_L3_0,45.180880,18.022620,1019,34118.3
SHP_L3_0,45.180950,18.022330,1020,34142.3
SHP_L3_0,45.181010,18.022060,1021,34164.5
SHP_L3_0,45.181090,18.021790,1022,34187.4
SHP_L3_0,45.181170,18.021470,1023,34214.1
SHP_L3_0,45.181270,18.021060,1024,34248.1
SHP_L3_0,45.181390,18.020580,1025,34288.0
SHP_L3_0,45.181470,18.020220,1026,34317.6
SHP_L3_0,45.181520,18.019970,1027,34337.9
SHP_L3_0,45.181540,18.019820,1028,34349.9
SHP_L3_0,45.181550,18.019690,1029,34360.1
SHP_L3_0,45.181560,18.019440,1030,34379.8
SHP_L3_0,45.181550,18.019320,1031,34389.2
SHP_L3_0,45.181540,18.019120,1032,34405.0
SHP_L3_0,45.181520,18.018930,1033,34420.0
SHP_L3_0,45.181490,18.018760,1034,34433.7
SHP_L3_0,45.181400,18.018400,1035,34463.7
SHP_L3_0,45.181330,18.018200,1036,34481.2
SHP_L3_0,45.181260,18.018030,1037,34496.6
SHP_L3_0,45.181160,18.017850,1038,34514.6
SHP_L3_0,45.181060,18.017690,1039,34531.3
SHP_L3_0,45.180940,18.017530,1040,34549.7
SHP_L3_0,45.180820,18.017380,1041,34567.4
SHP_L3_0,45.180330,18.016930,1042,34632.3
SHP_L3_0,45.180230,18.016840,1043,34645.5
SHP_L3_0,45.180020,18.016650,1044,34673.2
SHP_L3_0,45.179840,18.016450,1045,34698.6
SHP_L3_0,45.179750,18.016350,1046,34711.3
SHP_L3_0,45.179610,18.016140,1047,34734.0
SHP_L3_0,45.179440,18.015770,1048,34768.6
SHP_L3_0,45.179310,18.015450,1049,34797.6
SHP_L3_0,45.179190,18.015120,1050,34826.7
SHP_L3_0,45.179110,18.014770,1051,34855.5
SHP_L3_0,45.179050,18.014390,1052,34886.0
SHP_L3_0,45.179030,18.014140,1053,34905.7
SHP_L3_0,45.179020,18.013880,1054,34926.2
SHP_L3_0,45.179020,18.013750,1055,34936.3
SHP_L3_0,45.179020,18.013710,1056,34939.5
SHP_L3_0,45.179030,18.013640,1057,34945.1
SHP_L3_0,45.179070,18.012730,1058,35016.5
SHP_L3_0,45.179100,18.012040,1059,35070.7
SHP_L3_0,45.179100,18.011830,1060,35087.2
SHP_L3_0,45.179130,18.011340,1061,35125.7
SHP_L3_0,45.179140,18.011280,1062,35130.6
SHP_L3_0,45.179180,18.010330,1063,35205.2
SHP_L3_0,45.179220,18.009500,1064,35270.4
SHP_L3_0,45.179240,18.009120,1065,35300.2
SHP_L3_0,45.179260,18.008740,1066,35330.1
SHP_L3_0,45.179270,18.008120,1067,35378.7
SHP_L3_0,45.179260,18.007480,1068,35428.9
SHP_L3_0,45.179250,18.006210,1069,35528.4
SHP_L3_0,45.179240,18.005180,1070,35609.2
SHP_L3_0,45.179230,18.004370,1071,35672.7
SHP_L3_0,45.179170,17.997930,1072,36177.5
SHP_L3_0,45.179150,17.997390,1073,36219.9
SHP_L3_0,45.179070,17.996020,1074,36327.6
SHP_L3_0,45.178920,17.994320,1075,36461.9
SHP_L3_0,45.178860,17.993550,1076,36522.6
SHP_L3_0,45.178800,17.993000,1077,36566.3
SHP_L3_0,45.178350,17.988400,1078,36930.3
SHP_L3_0,45.178280,17.987750,1079,36981.8
SHP_L3_0,45.178140,17.986310,1080,37095.7
SHP_L3_0,45.178030,17.985170,1081,37185.9
SHP_L3_0,45.177900,17.984290,1082,37256.4
SHP_L3_0,45.177820,17.983920,1083,37286.7
SHP_L3_0,45.177700,17.983430,1084,37327.4
SHP_L3_0,45.177550,17.982970,1085,37367.1
SHP_L3_0,45.177410,17.982590,1086,37400.7
SHP_L3_0,45.177340,17.982440,1087,37414.8
SHP_L3_0,45.177180,17.982110,1088,37446.2
SHP_L3_0,45.176890,17.981590,1089,37498.2
SHP_L3_0,45.176470,17.980970,1090,37565.6
SHP_L3_0,45.177720,17.979290,1091,37757.1
SHP_L3_0,45.178290,17.976030,1092,38020.3
SHP_L3_0,45.178300,17.975940,1093,38027.5
SHP_L3_0,45.178260,17.975260,1094,38081.0
SHP_L3_0,45.178920,17.975030,1095,38156.5
SHP_L3_0,45.178960,17.975030,1096,38161.0
SHP_L3_0,45.179000,17.975060,1097,38166.0
SHP_L3_0,45.179030,17.975090,1098,38170.1
SHP_L3_0,45.179050,17.975130,1099,38173.9
SHP_L3_0,45.179040,17.975060,1100,38179.5
SHP_L3_0,45.179030,17.974990,1101,38185.1
SHP_L3_0,45.179020,17.974920,1102,38190.7
SHP_L3_0,45.178990,17.974850,1103,38197.2
SHP_L3_0,45.178950,17.974670,1104,38212.0
SHP_L3_0,45.178920,17.974490,1105,38226.4
SHP_L3_0,45.178900,17.974280,1106,38243.1
SHP_L3_0,45.178880,17.974050,1107,38261.2
SHP_L3_0,45.178830,17.973370,1108,38314.8
SHP_L3_0,45.178810,17.973020,1109,38342.3
SHP_L3_0,45.178800,17.972930,1110,38349.5
SHP_L3_0,45.178780,17.972870,1111,38354.7
SHP_L3_0,45.178760,17.972840,1112,38357.9
SHP_L3_0,45.178720,17.972810,1113,38362.9
SHP_L3_0,45.178690,17.972820,1114,38366.4
SHP_L3_0,45.178650,17.972830,1115,38370.9
SHP_L3_0,45.178590,17.972950,1116,38382.4
SHP_L3_0,45.178500,17.973170,1117,38402.4
SHP_L3_0,45.177730,17.975020,1118,38570.8
SHP_L3_0,45.177690,17.975080,1119,38577.2
SHP_L3_0,45.177650,17.975160,1120,38584.9
SHP_L3_0,45.177620,17.975240,1121,38592.0
SHP_L3_0,45.177600,17.975320,1122,38598.7
SHP_L3_0,45.177060,17.976530,1123,38710.9
SHP_L3_0,45.176900,17.976870,1124,38743.0
SHP_L3_0,45.176780,17.977080,1125,38764.2
SHP_L3_0,45.176570,17.977400,1126,38798.4
SHP_L3_0,45.175870,17.978350,1127,38906.1
SHP_L3_0,45.175260,17.979150,1128,38998.5
SHP_L3_0,45.175120,17.979300,1129,39018.0
SHP_L3_0,45.174970,17.979440,1130,39038.0
SHP_L3_0,45.174390,17.979980,1131,39115.1
SHP_L3_0,45.174220,17.980140,1132,39137.8
SHP_L3_0,45.173710,17.980670,1133,39208.1
SHP_L3_0,45.173200,17.981220,1134,39279.4
SHP_L3_0,45.172840,17.981750,1135,39337.1
SHP_L3_0,45.172730,17.981900,1136,39354.0
SHP_L3_0,45.172070,17.982900,1137,39461.4
SHP_L3_0,45.171890,17.983210,1138,39492.9
SHP_L3_0,45.171710,17.983550,1139,39526.2
SHP_L3_0,45.171540,17.983910,1140,39560.2
SHP_L3_0,45.171230,17.984630,1141,39626.3
SHP_L3_0,45.170900,17.985420,1142,39698.3
SHP_L3_0,45.170750,17.985770,1143,39730.4
SHP_L3_0,45.169670,17.988330,1144,39964.3
SHP_L3_0,45.168920,17.990120,1145,40127.5
SHP_L3_0,45.167930,17.992470,1146,40342.1
SHP_L3_0,45.167720,17.992950,1147,40386.4
SHP_L3_0,45.167540,17.993390,1148,40426.3
SHP_L3_0,45.167460,17.993580,1149,40443.6
SHP_L3_0,45.167290,17.993990,1150,40480.9
SHP_L3_0,45.166950,17.994830,1151,40556.9
SHP_L3_0,45.166590,17.995680,1152,40634.6
SHP_L3_0,45.166380,17.996180,1153,40680.2
SHP_L3_0,45.165490,17.998280,1154,40872.3
SHP_L3_0,45.165080,17.999250,1155,40961.0
SHP_L3_0,45.165040,17.999350,1156,40970.0
SHP_L3_0,45.164960,17.999520,1157,40986.0
SHP_L3_0,45.164860,17.999700,1158,41004.0
SHP_L3_0,45.164800,17.999780,1159,41013.2
SHP_L3_0,45.164750,17.999830,1160,41020.0
SHP_L3_0,45.164700,17.999880,1161,41026.8
SHP_L3_0,45.164640,17.999910,1162,41033.8
SHP_L3_0,45.164590,17.999920,1163,41039.4
SHP_L3_0,45.164520,17.999930,1164,41047.3
SHP_L3_0,45.164290,17.999910,1165,41072.9
SHP_L3_0,45.164190,17.999920,1166,41084.0
SHP_L3_0,45.164130,17.999940,1167,41090.9
SHP_L3_0,45.164080,17.999990,1168,41097.7
SHP_L3_0,45.164040,18.000050,1169,41104.2
SHP_L3_0,45.164010,18.000120,1170,41110.6
SHP_L3_0,45.164000,18.000210,1171,41117.7
SHP_L3_0,45.164000,18.000300,1172,41124.8
SHP_L3_0,45.164020,18.000470,1173,41138.3
SHP_L3_0,45.163970,18.000490,1174,41144.1
SHP_L3_0,45.163940,18.000490,1175,41147.4
SHP_L3_0,45.163910,18.000470,1176,41151.1
SHP_L3_0,45.163880,18.000420,1177,41156.3
SHP_L3_0,45.163800,18.000280,1178,41170.4
SHP_L3_0,45.163090,17.998920,1179,41303.1
SHP_L3_0,45.163030,17.998790,1180,41315.2
SHP_L3_0,45.163010,17.998660,1181,41325.7
SHP_L3_0,45.163030,17.998490,1182,41339.2
SHP_L3_0,45.163120,17.997920,1183,41385.0
SHP_L3_0,45.163290,17.996880,1184,41468.7
SHP_L3_0,45.163350,17.996570,1185,41493.9
SHP_L3_0,45.163340,17.996430,1186,41504.9
SHP_L3_0,45.163310,17.996330,1187,41513.4
SHP_L3_0,45.163250,17.996230,1188,41523.7
SHP_L3_0,45.162940,17.995960,1189,41564.2
SHP_L3_0,45.162300,17.995460,1190,41645.4
SHP_L3_0,45.162250,17.995400,1191,41652.7
SHP_L3_0,45.162230,17.995360,1192,41656.6
SHP_L3_0,45.162220,17.995310,1193,41660.6
SHP_L3_0,45.162300,17.995090,1194,41680.0
SHP_L3_0,45.162700,17.994090,1195,41770.2
SHP_L3_0,45.163010,17.993340,1196,41838.3
SHP_L3_0,45.163110,17.993080,1197,41861.6
SHP_L3_0,45.163380,17.992400,1198,41922.7
SHP_L3_0,45.163630,17.991840,1199,41974.7
SHP_L3_0,45.163380,17.992400,1200,42026.7
SHP_L3_0,45.163110,17.993080,1201,42087.9
SHP_L3_0,45.163010,17.993340,1202,42111.1
SHP_L3_0,45.162700,17.994090,1203,42179.2
SHP_L3_0,45.162300,17.995090,1204,42269.4
SHP_L3_0,45.162220,17.995310,1205,42288.8
SHP_L3_0,45.162230,17.995360,1206,42292.9
SHP_L3_0,45.162250,17.995400,1207,42296.7
SHP_L3_0,45.162300,17.995460,1208,42304.0
SHP_L3_0,45.162940,17.995960,1209,42385.2
SHP_L3_0,45.163250,17.996230,1210,42425.7
SHP_L3_0,45.163310,17.996330,1211,42436.0
SHP_L3_0,45.163340,17.996430,1212,42444.5
SHP_L3_0,45.163350,17.996570,1213,42455.5
SHP_L3_0,45.163290,17.996880,1214,42480.7
SHP_L3_0,45.163120,17.997920,1215,42564.4
SHP_L3_0,45.163030,17.998490,1216,42610.2
SHP_L3_0,45.163010,17.998660,1217,42623.8
SHP_L3_0,45.163030,17.998790,1218,42634.2
SHP_L3_0,45.163090,17.998920,1219,42646.4
SHP_L3_0,45.163800,18.000280,1220,42779.0
SHP_L3_0,45.163880,18.000420,1221,42793.2
SHP_L3_0,45.163910,18.000470,1222,42798.3
SHP_L3_0,45.163940,18.000490,1223,42802.0
SHP_L3_0,45.163970,18.000490,1224,42805.3
SHP_L3_0,45.164020,18.000470,1225,42811.1
SHP_L3_0,45.164040,18.000590,1226,42820.8
SHP_L3_0,45.164080,18.000750,1227,42834.1
SHP_L3_0,45.164100,18.000870,1228,42843.8
SHP_L3_0,45.164100,18.000970,1229,42851.6
SHP_L3_0,45.164090,18.001050,1230,42858.0
SHP_L3_0,45.164050,18.001120,1231,42865.0
SHP_L3_0,45.163510,18.002100,1232,42962.5
SHP_L3_0,45.163410,18.002290,1233,42981.1
SHP_L3_0,45.163130,18.002900,1234,43038.2
SHP_L3_0,45.163080,18.002980,1235,43046.6
SHP_L3_0,45.163060,18.003020,1236,43050.4
SHP_L3_0,45.163030,18.003050,1237,43054.5
SHP_L3_0,45.162940,18.003100,1238,43065.3
SHP_L3_0,45.162880,18.003120,1239,43072.1
SHP_L3_0,45.162850,18.003130,1240,43075.5
SHP_L3_0,45.162820,18.003130,1241,43078.9
SHP_L3_0,45.162790,18.003120,1242,43082.3
SHP_L3_0,45.162760,18.003110,1243,43085.7
SHP_L3_0,45.162740,18.003090,1244,43088.5
SHP_L3_0,45.162690,18.003050,1245,43094.8
SHP_L3_0,45.162640,18.003040,1246,43100.4
SHP_L3_0,45.162580,18.003050,1247,43107.2
SHP_L3_0,45.162540,18.003070,1248,43111.9
SHP_L3_0,45.162500,18.003110,1249,43117.3
SHP_L3_0,45.162460,18.003160,1250,43123.3
SHP_L3_0,45.162440,18.003230,1251,43129.2
SHP_L3_0,45.162420,18.003300,1252,43135.1
SHP_L3_0,45.162420,18.003380,1253,43141.4
SHP_L3_0,45.162440,18.003470,1254,43148.8
SHP_L3_0,45.162480,18.003540,1255,43155.8
SHP_L3_0,45.162530,18.003600,1256,43163.1
SHP_L3_0,45.162550,18.003650,1257,43167.6
SHP_L3_0,45.162560,18.003700,1258,43171.7
SHP_L3_0,45.162560,18.003750,1259,43175.6
SHP_L3_0,45.162550,18.004170,1260,43208.6
SHP_L3_0,45.162530,18.004550,1261,43238.4
SHP_L3_0,45.162520,18.004800,1262,43258.1
SHP_L3_0,45.162490,18.005240,1263,43292.7
SHP_L3_0,45.162420,18.006310,1264,43377.0
SHP_L3_0,45.162380,18.006320,1265,43381.5
SHP_L3_0,45.162340,18.006310,1266,43386.0
SHP_L3_0,45.160060,18.006030,1267,43640.5
SHP_L3_0,45.160030,18.006410,1268,43670.5
SHP_L3_0,45.160030,18.006550,1269,43681.4
SHP_L3_0,45.159990,18.007110,1270,43725.6
SHP_L3_0,45.159930,18.007910,1271,43788.7
SHP_L3_0,45.159910,18.008210,1272,43812.3
SHP_L3_0,45.159850,18.009240,1273,43893.3
SHP_L3_0,45.159840,18.009300,1274,43898.2
SHP_L3_0,45.159780,18.010240,1275,43972.2
SHP_L3_0,45.159770,18.010340,1276,43980.1
SHP_L3_0,45.159750,18.010600,1277,44000.6
SHP_L3_0,45.159750,18.010650,1278,44004.5
SHP_L3_0,45.159740,18.010720,1279,44010.1
SHP_L3_0,45.159730,18.010760,1280,44013.4
SHP_L3_0,45.159720,18.010780,1281,44015.4
SHP_L3_0,45.159700,18.010830,1282,44019.9
SHP_L3_0,45.159690,18.010840,1283,44021.2
SHP_L3_0,45.159640,18.010850,1284,44026.8
SHP_L3_0,45.159620,18.010860,1285,44029.2
SHP_L3_0,45.159570,18.010860,1286,44034.8
SHP_L3_0,45.159450,18.010860,1287,44048.1
SHP_L3_0,45.159010,18.010810,1288,44097.2
SHP_L3_0,45.156840,18.010520,1289,44339.5
SHP_L3_0,45.156750,18.010480,1290,44350.0
SHP_L3_0,45.156680,18.010460,1291,44358.0
SHP_L3_0,45.156630,18.010440,1292,44363.7
SHP_L3_0,45.156300,18.010390,1293,44400.7
SHP_L3_0,45.156000,18.010340,1294,44434.2
SHP_L3_0,45.155880,18.010320,1295,44447.7
SHP_L3_0,45.155860,18.010310,1296,44450.0
SHP_L3_0,45.155820,18.010290,1297,44454.7
SHP_L3_0,45.155800,18.010260,1298,44458.0
SHP_L3_0,45.155770,18.010230,1299,44462.1
SHP_L3_0,45.155740,18.010220,1300,44465.5
SHP_L3_0,45.155710,18.010220,1301,44468.8
SHP_L3_0,45.155670,18.010220,1302,44473.3
SHP_L3_0,45.155630,18.010200,1303,44478.0
SHP_L3_0,45.155340,18.010050,1304,44512.3
SHP_L3_0,45.155530,18.010220,1305,44537.3
SHP_L3_0,45.155570,18.010260,1306,44542.7
SHP_L3_0,45.155610,18.010310,1307,44548.7
SHP_L3_0,45.155630,18.010330,1308,44551.4
SHP_L3_0,45.155630,18.010360,1309,44553.7
SHP_L3_0,45.155640,18.010410,1310,44557.8
SHP_L3_0,45.155660,18.010450,1311,44561.7
SHP_L3_0,45.155670,18.010510,1312,44566.5
SHP_L3_0,45.155680,18.010580,1313,44572.1
SHP_L3_0,45.155680,18.010650,1314,44577.6
SHP_L3_0,45.155670,18.010740,1315,44584.7
SHP_L3_0,45.155670,18.010840,1316,44592.6
SHP_L3_0,45.155670,18.010920,1317,44598.8
SHP_L3_0,45.155670,18.010980,1318,44603.6
SHP_L3_0,45.155670,18.010990,1319,44604.3
SHP_L3_0,45.155670,18.011000,1320,44605.1
SHP_L3_0,45.155670,18.011070,1321,44610.6
SHP_L3_0,45.155660,18.011200,1322,44620.9
SHP_L3_0,45.155620,18.011570,1323,44650.2
SHP_L3_0,45.155590,18.011920,1324,44677.9
SHP_L3_0,45.155560,18.012180,1325,44698.5
SHP_L3_0,45.155520,18.012540,1326,44727.1
SHP_L3_0,45.155500,18.012800,1327,44747.6
SHP_L3_0,45.155450,18.013330,1328,44789.5
SHP_L3_0,45.155420,18.013600,1329,44811.0
SHP_L3_0,45.155380,18.013850,1330,44831.1
SHP_L3_0,45.155360,18.013990,1331,44842.3
SHP_L3_0,45.155360,18.014010,1332,44843.8
SHP_L3_0,45.155300,18.014280,1333,44866.0
SHP_L3_0,45.155290,18.014350,1334,44871.6
SHP_L3_0,45.155290,18.014420,1335,44877.1
SHP_L3_0,45.155280,18.014490,1336,44882.7
SHP_L3_0,45.155280,18.014540,1337,44886.6
SHP_L3_0,45.155270,18.014570,1338,44889.2
SHP_L3_0,45.155250,18.014600,1339,44892.5
SHP_L3_0,45.155230,18.014630,1340,44895.7
SHP_L3_0,45.155230,18.014670,1341,44898.9
SHP_L3_0,45.155230,18.014710,1342,44902.0
SHP_L3_0,45.155240,18.014750,1343,44905.3
SHP_L3_0,45.155240,18.014810,1344,44910.0
SHP_L3_0,45.155240,18.014870,1345,44914.7
SHP_L3_0,45.155230,18.014950,1346,44921.1
SHP_L3_0,45.155190,18.015190,1347,44940.4
SHP_L3_0,45.155180,18.015230,1348,44943.8
SHP_L3_0,45.155090,18.015630,1349,44976.7
SHP_L3_0,45.154970,18.016180,1350,45021.8
SHP_L3_0,45.154900,18.016520,1351,45049.6
SHP_L3_0,45.154880,18.016620,1352,45057.8
SHP_L3_0,45.154590,18.017890,1353,45162.4
SHP_L3_0,45.154480,18.018370,1354,45202.0
SHP_L3_0,45.154450,18.018540,1355,45215.8
SHP_L3_0,45.154420,18.018650,1356,45225.0
SHP_L3_0,45.154240,18.019460,1357,45291.6
SHP_L3_0,45.154220,18.019540,1358,45298.3
SHP_L3_0,45.154190,18.019590,1359,45303.4
SHP_L3_0,45.154170,18.019630,1360,45307.2
SHP_L3_0,45.154130,18.019650,1361,45312.0
SHP_L3_0,45.154100,18.019670,1362,45315.6
SHP_L3_0,45.154040,18.019680,1363,45322.4
SHP_L3_0,45.153990,18.019680,1364,45327.9
SHP_L3_0,45.153620,18.019690,1365,45369.1
SHP_L3_0,45.153520,18.019700,1366,45380.2
SHP_L3_0,45.153480,18.019710,1367,45384.7
SHP_L3_0,45.153460,18.019720,1368,45387.1
SHP_L3_0,45.153430,18.019740,1369,45390.8
SHP_L3_0,45.153410,18.019760,1370,45393.5
SHP_L3_0,45.153400,18.019790,1371,45396.1
SHP_L3_0,45.153360,18.019860,1372,45403.2
SHP_L3_0,45.153330,18.019940,1373,45410.3
SHP_L3_0,45.153310,18.020040,1374,45418.4
SHP_L3_0,45.153260,18.020310,1375,45440.3
SHP_L3_0,45.153240,18.020410,1376,45448.5
SHP_L3_0,45.153230,18.020430,1377,45450.4
SHP_L3_0,45.153220,18.020460,1378,45453.0
SHP_L3_0,45.153210,18.020500,1379,45456.3
SHP_L3_0,45.153210,18.020530,1380,45458.7
SHP_L3_0,45.153220,18.020550,1381,45460.6
SHP_L3_0,45.153230,18.020580,1382,45463.2
SHP_L3_0,45.153250,18.020590,1383,45465.6
SHP_L3_0,45.153290,18.020680,1384,45473.9
SHP_L3_0,45.153320,18.020760,1385,45481.0
SHP_L3_0,45.153390,18.020950,1386,45497.8
SHP_L3_0,45.153390,18.021010,1387,45502.5
SHP_L3_0,45.153400,18.021090,1388,45508.9
SHP_L3_0,45.153400,18.021160,1389,45514.4
SHP_L3_0,45.153400,18.021250,1390,45521.4
SHP_L3_0,45.153370,18.021880,1391,45571.0
SHP_L3_0,45.153370,18.022200,1392,45596.0
SHP_L3_0,45.153370,18.022380,1393,45610.2
SHP_L3_0,45.153370,18.022620,1394,45629.0
SHP_L3_0,45.153380,18.022700,1395,45635.3
SHP_L3_0,45.153390,18.022950,1396,45655.0
SHP_L3_0,45.153400,18.023280,1397,45680.9
SHP_L3_0,45.153410,18.023520,1398,45699.7
SHP_L3_0,45.153500,18.023520,1399,45709.7
SHP_L3_0,45.153550,18.023530,1400,45715.4
SHP_L3_0,45.153590,18.023550,1401,45720.1
SHP_L3_0,45.153880,18.023640,1402,45753.1
SHP_L3_0,45.154370,18.023810,1403,45809.2
SHP_L3_0,45.154490,18.023850,1404,45822.9
SHP_L3_0,45.154570,18.023880,1405,45832.1
SHP_L3_0,45.154620,18.023900,1406,45837.9
SHP_L3_0,45.154770,18.023950,1407,45855.0
