shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SHP_L4_0,45.174071,18.047818,347,6895.3
SHP_L4_0,45.174179,18.048228,348,6929.7
SHP_L4_0,45.174349,18.048960,349,6990.1
SHP_L4_0,45.174369,18.049045,350,6997.1
SHP_L4_0,45.174489,18.049563,351,7039.8
SHP_L4_0,45.174694,18.050397,352,7109.1
SHP_L4_0,45.174718,18.050490,353,7116.8
SHP_L4_0,45.174749,18.050607,354,7126.6
SHP_L4_0,45.174885,18.051132,355,7170.5
SHP_L4_0,45.174940,18.051344,356,7188.2
SHP_L4_0,45.175022,18.051659,357,7214.5
SHP_L4_0,45.175141,18.052118,358,7252.8
SHP_L4_0,45.175293,18.052700,359,7301.5
SHP_L4_0,45.175330,18.052843,360,7313.4
SHP_L4_0,45.175431,18.053309,361,7351.6
SHP_L4_0,45.175440,18.053374,362,7356.8
SHP_L4_0,45.175444,18.053399,363,7358.8
SHP_L4_0,45.175451,18.053469,364,7364.4
SHP_L4_0,45.175445,18.053575,365,7372.7
SHP_L4_0,45.175440,18.053627,366,7376.8
SHP_L4_0,45.175444,18.053680,367,7381.0
SHP_L4_0,45.175458,18.053729,368,7385.2
SHP_L4_0,45.175486,18.053776,369,7390.0
SHP_L4_0,45.175522,18.053808,370,7394.7
SHP_L4_0,45.175563,18.053824,371,7399.4
SHP_L4_0,45.175606,18.053820,372,7404.2
SHP_L4_0,45.175625,18.053812,373,7406.4
SHP_L4_0,45.175682,18.053810,374,7412.8
SHP_L4_0,45.175718,18.053820,375,7416.8
SHP_L4_0,45.175753,18.053834,376,7420.9
SHP_L4_0,45.175767,18.053844,377,7422.6
SHP_L4_0,45.175829,18.053887,378,7430.3
SHP_L4_0,45.175834,18.053895,379,7431.1
SHP_L4_0,45.175954,18.054077,380,7450.7
SHP_L4_0,45.176467,18.054952,381,7539.9
SHP_L4_0,45.176501,18.055010,382,7545.8
SHP_L4_0,45.177159,18.053873,383,7661.1
SHP_L4_0,45.180440,18.048204,384,8236.0
SHP_L4_0,45.180675,18.047799,385,8277.1
SHP_L4_0,45.180685,18.047782,386,8278.9
SHP_L4_0,45.181000,18.047236,387,8334.2
SHP_L4_0,45.179527,18.046720,388,8502.9
SHP_L4_0,45.179429,18.047267,389,8547.1
SHP_L4_0,45.179304,18.047965,390,8603.6
SHP_L4_0,45.179429,18.047267,391,8660.0
SHP_L4_0,45.179527,18.046720,392,8704.3
SHP_L4_0,45.177166,18.045906,393,8974.4
SHP_L4_0,45.177342,18.045002,394,9047.9
SHP_L4_0,45.177366,18.044879,395,9058.0
SHP_L4_0,45.177393,18.044743,396,9069.0
SHP_L4_0,45.177530,18.044041,397,9126.1
SHP_L4_0,45.177587,18.043765,398,9148.7
SHP_L4_0,45.177636,18.043521,399,9168.6
SHP_L4_0,45.178081,18.041339,400,9346.6
SHP_L4_0,45.178451,18.039526,401,9494.5
SHP_L4_0,45.178490,18.039325,402,9510.9
SHP_L4_0,45.178523,18.039163,403,9524.1
SHP_L4_0,45.178748,18.038011,404,9617.8
SHP_L4_0,45.178828,18.037600,405,9651.2
SHP_L4_0,45.178898,18.037246,406,9680.0
SHP_L4_0,45.179213,18.035638,407,9810.8
SHP_L4_0,45.178862,18.035494,408,9851.5
SHP_L4_0,45.178362,18.035287,409,9909.4
SHP_L4_0,45.177886,18.035089,410,9964.5
SHP_L4_0,45.177839,18.035070,411,9970.0
SHP_L4_0,45.177017,18.034729,412,10065.2
SHP_L4_0,45.176685,18.036425,413,10203.2
SHP_L4_0,45.175890,18.036118,414,10294.8
SHP_L4_0,45.175120,18.035838,415,10383.2
SHP_L4_0,45.174454,18.035582,416,10459.9
SHP_L4_0,45.175245,18.031328,417,10804.8
SHP_L4_0,45.175734,18.028725,418,11015.9
SHP_L4_0,45.175797,18.028339,419,11047.0
SHP_L4_0,45.175973,18.027365,420,11125.8
SHP_L4_0,45.175184,18.027071,421,11216.5
SHP_L4_0,45.174855,18.026949,422,11254.3
SHP_L4_0,45.174466,18.026804,423,11299.0
SHP_L4_0,45.173775,18.026546,424,11378.5
SHP_L4_0,45.173563,18.026468,425,11402.9
SHP_L4_0,45.173485,18.026928,426,11439.9
SHP_L4_0,45.173425,18.027279,427,11468.3
SHP_L4_0,45.173393,18.027465,428,11483.3
SHP_L4_0,45.172928,18.030039,429,11691.6
SHP_L4_0,45.172847,18.030489,430,11728.0
SHP_L4_0,45.172488,18.032537,431,11893.4
SHP_L4_0,45.172428,18.032886,432,11921.5
SHP_L4_0,45.172320,18.033489,433,11970.3
SHP_L4_0,45.172272,18.033778,434,11993.6
SHP_L4_0,45.172086,18.034784,435,12075.1
SHP_L4_0,45.171994,18.035315,436,12118.0
SHP_L4_0,45.171965,18.035477,437,12131.1
SHP_L4_0,45.171804,18.036341,438,12201.1
SHP_L4_0,45.171585,18.037726,439,12312.4
SHP_L4_0,45.171572,18.037783,440,12317.1
SHP_L4_0,45.171378,18.038677,441,12390.4
SHP_L4_0,45.172125,18.039341,442,12488.5
SHP_L4_0,45.173521,18.040582,443,12671.6
SHP_L4_0,45.173651,18.039905,444,12726.7
SHP_L4_0,45.173521,18.040582,445,12781.7
SHP_L4_0,45.173387,18.041307,446,12840.4
SHP_L4_0,45.173001,18.043261,447,12999.5
SHP_L4_0,45.172835,18.044262,448,13080.1
SHP_L4_0,45.172814,18.044327,449,13085.7
SHP_L4_0,45.172780,18.044385,450,13091.6
SHP_L4_0,45.172731,18.044460,451,13099.6
SHP_L4_0,45.172859,18.044631,452,13119.2
SHP_L4_0,45.173017,18.044871,453,13144.9
SHP_L4_0,45.173055,18.044844,454,13149.6
SHP_L4_0,45.173156,18.044820,455,13161.0
SHP_L4_0,45.173312,18.044832,456,13178.4
SHP_L4_0,45.174437,18.045077,457,13305.0
SHP_L4_0,45.174979,18.045201,458,13366.0
SHP_L4_0,45.176286,18.045609,459,13514.8
SHP_L4_0,45.176530,18.045691,460,13542.7
SHP_L4_0,45.177166,18.045906,461,13615.4
SHP_L4_0,45.179527,18.046720,462,13885.6
SHP_L4_0,45.181000,18.047236,463,14054.3
SHP_L4_0,45.180685,18.047782,464,14109.6
SHP_L4_0,45.180675,18.047799,465,14111.3
SHP_L4_0,45.180440,18.048204,466,14152.4
SHP_L4_0,45.177159,18.053873,467,14727.4
SHP_L4_0,45.176501,18.055010,468,14842.7
SHP_L4_0,45.176467,18.054952,469,14848.6
SHP_L4_0,45.175954,18.054077,470,14937.8
SHP_L4_0,45.175834,18.053895,471,14957.3
SHP_L4_0,45.175829,18.053887,472,14958.2
SHP_L4_0,45.175799,18.053826,473,14964.0
SHP_L4_0,45.175789,18.053807,474,14965.8
SHP_L4_0,45.175744,18.053717,475,14974.5
SHP_L4_0,45.175713,18.053638,476,14981.6
SHP_L4_0,45.175711,18.053604,477,14984.3
SHP_L4_0,45.175706,18.053571,478,14986.9
SHP_L4_0,45.175690,18.053525,479,14990.9
SHP_L4_0,45.175667,18.053486,480,14994.9
SHP_L4_0,45.175637,18.053457,481,14998.9
SHP_L4_0,45.175602,18.053441,482,15003.0
SHP_L4_0,45.175582,18.053437,483,15005.3
SHP_L4_0,45.175550,18.053388,484,15010.5
SHP_L4_0,45.175525,18.053344,485,15014.9
SHP_L4_0,45.175514,18.053323,486,15017.0
SHP_L4_0,45.175480,18.053235,487,15024.9
SHP_L4_0,45.175440,18.053105,488,15036.0
SHP_L4_0,45.175405,18.052995,489,15045.4
SHP_L4_0,45.175370,18.052915,490,15052.8
SHP_L4_0,45.175330,18.052843,491,15060.0
SHP_L4_0,45.175293,18.052700,492,15071.9
SHP_L4_0,45.175141,18.052118,493,15120.6
SHP_L4_0,45.175022,18.051659,494,15158.9
SHP_L4_0,45.174940,18.051344,495,15185.3
SHP_L4_0,45.174885,18.051132,496,15203.0
SHP_L4_0,45.174749,18.050607,497,15246.8
SHP_L4_0,45.174718,18.050490,498,15256.6
SHP_L4_0,45.174694,18.050397,499,15264.4
SHP_L4_0,45.174489,18.049563,500,15333.6
SHP_L4_0,45.174369,18.049045,501,15376.3
SHP_L4_0,45.174349,18.048960,502,15383.4
SHP_L4_0,45.174179,18.048228,503,15443.8
SHP_L4_0,45.174071,18.047818,504,15478.1
SHP_L4_0,45.174003,18.047557,505,15499.9
SHP_L4_0,45.173922,18.047245,506,15526.0
SHP_L4_0,45.173826,18.046938,507,15552.3
SHP_L4_0,45.173546,18.046074,508,15626.8
SHP_L4_0,45.173432,18.045765,509,15654.2
SHP_L4_0,45.173204,18.045251,510,15701.8
SHP_L4_0,45.173115,18.045058,511,15719.9
SHP_L4_0,45.173017,18.044871,512,15738.1
SHP_L4_0,45.172859,18.044631,513,15763.9
SHP_L4_0,45.172731,18.044460,514,15783.4
SHP_L4_0,45.172640,18.044353,515,15796.6
SHP_L4_0,45.172515,18.044198,516,15815.0
SHP_L4_0,45.172394,18.044071,517,15831.8
SHP_L4_0,45.172245,18.043926,518,15851.8
SHP_L4_0,45.171657,18.043422,519,15928.2
SHP_L4_0,45.171574,18.043339,520,15939.5
SHP_L4_0,45.171169,18.042998,521,15991.9
SHP_L4_0,45.171055,18.042902,522,16006.6
SHP_L4_0,45.170764,18.042658,523,16044.2
SHP_L4_0,45.169966,18.041990,524,16147.3
SHP_L4_0,45.169474,18.041560,525,16211.5
SHP_L4_0,45.168629,18.040849,526,16320.8
SHP_L4_0,45.168239,18.040513,527,16371.5
SHP_L4_0,45.168011,18.040312,528,16401.4
SHP_L4_0,45.167688,18.040025,529,16443.7
SHP_L4_0,45.167192,18.039565,530,16509.6
SHP_L4_0,45.167184,18.039558,531,16510.7
SHP_L4_0,45.166801,18.039206,532,16561.4
SHP_L4_0,45.166460,18.038885,533,16606.9
SHP_L4_0,45.166172,18.038601,534,16645.9
SHP_L4_0,45.166069,18.038500,535,16659.9
SHP_L4_0,45.165942,18.038378,536,16676.9
SHP_L4_0,45.165661,18.038108,537,16714.7
SHP_L4_0,45.165468,18.037919,538,16740.7
SHP_L4_0,45.165351,18.037784,539,16757.5
SHP_L4_0,45.165246,18.037641,540,16773.7
SHP_L4_0,45.165170,18.037538,541,16785.4
SHP_L4_0,45.164849,18.037075,542,16836.3
SHP_L4_0,45.164413,18.036384,543,16909.0
SHP_L4_0,45.164077,18.035871,544,16963.9
SHP_L4_0,45.163863,18.035545,545,16998.8
SHP_L4_0,45.163710,18.035313,546,17023.7
SHP_L4_0,45.163626,18.035186,547,17037.4
SHP_L4_0,45.163427,18.034860,548,17071.2
SHP_L4_0,45.162840,18.033899,549,17170.9
SHP_L4_0,45.162294,18.033022,550,17262.6
SHP_L4_0,45.161957,18.032482,551,17319.1
SHP_L4_0,45.161443,18.031596,552,17409.1
SHP_L4_0,45.160933,18.030689,553,17500.0
SHP_L4_0,45.160809,18.030471,554,17522.0
SHP_L4_0,45.160704,18.030276,555,17541.2
SHP_L4_0,45.160645,18.030165,556,17552.1
SHP_L4_0,45.160564,18.030000,557,17567.9
SHP_L4_0,45.160500,18.029854,558,17581.4
SHP_L4_0,45.160435,18.029660,559,17598.2
SHP_L4_0,45.160366,18.029449,560,17616.5
SHP_L4_0,45.160295,18.029118,561,17643.6
SHP_L4_0,45.160284,18.028992,562,17653.5
SHP_L4_0,45.160279,18.028875,563,17662.7
SHP_L4_0,45.160282,18.028791,564,17669.3
SHP_L4_0,45.160291,18.028716,565,17675.3
SHP_L4_0,45.160300,18.028662,566,17679.6
SHP_L4_0,45.160333,18.028603,567,17685.5
SHP_L4_0,45.160361,18.028522,568,17692.6
SHP_L4_0,45.160374,18.028422,569,17700.6
SHP_L4_0,45.160369,18.028331,570,17707.7
SHP_L4_0,45.160359,18.028278,571,17712.0
SHP_L4_0,45.160343,18.028227,572,17716.4
SHP_L4_0,45.160298,18.028142,573,17724.8
SHP_L4_0,45.160253,18.028092,574,17731.1
SHP_L4_0,45.160206,18.028059,575,17736.9
SHP_L4_0,45.160152,18.028038,576,17743.2
SHP_L4_0,45.160109,18.028034,577,17748.0
SHP_L4_0,45.160047,18.028046,578,17754.9
SHP_L4_0,45.159997,18.028073,579,17760.9
SHP_L4_0,45.159952,18.028114,580,17766.8
SHP_L4_0,45.159924,18.028151,581,17771.1
SHP_L4_0,45.159879,18.028243,582,17779.9
SHP_L4_0,45.159857,18.028338,583,17787.7
SHP_L4_0,45.159853,18.028409,584,17793.3
SHP_L4_0,45.159859,18.028480,585,17798.9
SHP_L4_0,45.159882,18.028569,586,17806.3
SHP_L4_0,45.159898,18.028610,587,17810.0
SHP_L4_0,45.159889,18.028692,588,17816.5
SHP_L4_0,45.159875,18.028769,589,17822.7
SHP_L4_0,45.159862,18.028813,590,17826.5
SHP_L4_0,45.159835,18.028885,591,17832.9
SHP_L4_0,45.159790,18.028959,592,17840.5
SHP_L4_0,45.159562,18.029138,593,17869.5
SHP_L4_0,45.159302,18.029300,594,17901.1
SHP_L4_0,45.159437,18.029563,595,17926.6
SHP_L4_0,45.159302,18.029300,596,17952.1
SHP_L4_0,45.159562,18.029138,597,17983.7
SHP_L4_0,45.159790,18.028959,598,18012.7
SHP_L4_0,45.159843,18.028934,599,18018.9
SHP_L4_0,45.159880,18.028907,600,18023.5
SHP_L4_0,45.159926,18.028860,601,18029.8
SHP_L4_0,45.159995,18.028791,602,18039.2
SHP_L4_0,45.160018,18.028775,603,18042.0
SHP_L4_0,45.160046,18.028761,604,18045.3
SHP_L4_0,45.160097,18.028773,605,18051.1
SHP_L4_0,45.160159,18.028773,606,18058.0
SHP_L4_0,45.160211,18.028747,607,18064.1
SHP_L4_0,45.160255,18.028715,608,18069.6
SHP_L4_0,45.160300,18.028662,609,18076.1
SHP_L4_0,45.160333,18.028603,610,18082.0
SHP_L4_0,45.160361,18.028522,611,18089.1
SHP_L4_0,45.160374,18.028422,612,18097.1
SHP_L4_0,45.160369,18.028331,613,18104.2
SHP_L4_0,45.160359,18.028278,614,18108.5
SHP_L4_0,45.160343,18.028227,615,18112.9
SHP_L4_0,45.160298,18.028142,616,18121.2
SHP_L4_0,45.160253,18.028092,617,18127.6
SHP_L4_0,45.160206,18.028059,618,18133.4
SHP_L4_0,45.160152,18.028038,619,18139.6
SHP_L4_0,45.160109,18.028034,620,18144.4
SHP_L4_0,45.160071,18.027995,621,18149.7
SHP_L4_0,45.160026,18.027934,622,18156.6
SHP_L4_0,45.160015,18.027912,623,18158.7
SHP_L4_0,45.159933,18.027744,624,18174.7
SHP_L4_0,45.159887,18.027558,625,18190.2
SHP_L4_0,45.159555,18.026217,626,18301.6
SHP_L4_0,45.159254,18.025072,627,18397.4
SHP_L4_0,45.159044,18.024368,628,18457.3
SHP_L4_0,45.159019,18.024227,629,18468.7
SHP_L4_0,45.159015,18.024158,630,18474.2
SHP_L4_0,45.159017,18.024101,631,18478.7
SHP_L4_0,45.159023,18.024082,632,18480.3
SHP_L4_0,45.159026,18.024057,633,18482.3
SHP_L4_0,45.159024,18.024031,634,18484.3
SHP_L4_0,45.159016,18.024008,635,18486.3
SHP_L4_0,45.159004,18.023989,636,18488.3
SHP_L4_0,45.158988,18.023976,637,18490.4
SHP_L4_0,45.158974,18.023971,638,18492.0
SHP_L4_0,45.158959,18.023971,639,18493.7
SHP_L4_0,45.158944,18.023961,640,18495.5
SHP_L4_0,45.158930,18.023942,641,18497.7
SHP_L4_0,45.158914,18.023911,642,18500.7
SHP_L4_0,45.158886,18.023836,643,18507.3
SHP_L4_0,45.158805,18.023606,644,18527.5
SHP_L4_0,45.158760,18.023487,645,18538.1
SHP_L4_0,45.158737,18.023426,646,18543.5
SHP_L4_0,45.158721,18.023374,647,18547.9
SHP_L4_0,45.158722,18.023341,648,18550.5
SHP_L4_0,45.158716,18.023311,649,18553.0
SHP_L4_0,45.158702,18.023284,650,18555.6
SHP_L4_0,45.158684,18.023266,651,18558.1
SHP_L4_0,45.158662,18.023257,652,18560.6
SHP_L4_0,45.158639,18.023259,653,18563.2
SHP_L4_0,45.158618,18.023271,654,18565.7
SHP_L4_0,45.158602,18.023293,655,18568.2
SHP_L4_0,45.158591,18.023322,656,18570.7
SHP_L4_0,45.158393,18.023430,657,18594.3
SHP_L4_0,45.157907,18.023700,658,18652.4
SHP_L4_0,45.156386,18.024383,659,18829.8
SHP_L4_0,45.156294,18.024400,660,18840.1
SHP_L4_0,45.156228,18.024405,661,18847.4
SHP_L4_0,45.156168,18.024406,662,18854.1
SHP_L4_0,45.156087,18.024396,663,18863.1
SHP_L4_0,45.155621,18.024263,664,18916.0
SHP_L4_0,45.154864,18.023990,665,19002.9
SHP_L4_0,45.154773,18.023959,666,19013.3
SHP_L4_0,45.154626,18.023907,667,19030.1
SHP_L4_0,45.154579,18.023888,668,19035.5
SHP_L4_0,45.154499,18.023856,669,19044.8
SHP_L4_0,45.154377,18.023814,670,19058.7
SHP_L4_0,45.153882,18.023642,671,19115.4
SHP_L4_0,45.153592,18.023550,672,19148.5
SHP_L4_0,45.153553,18.023538,673,19152.9
SHP_L4_0,45.153503,18.023529,674,19158.5
SHP_L4_0,45.153415,18.023523,675,19168.3
SHP_L4_0,45.153406,18.023281,676,19187.3
SHP_L4_0,45.153393,18.022954,677,19213.0
SHP_L4_0,45.153382,18.022707,678,19232.4
SHP_L4_0,45.153380,18.022621,679,19239.1
SHP_L4_0,45.153375,18.022385,680,19257.7
SHP_L4_0,45.153372,18.022200,681,19272.2
SHP_L4_0,45.153378,18.021886,682,19296.8
SHP_L4_0,45.153401,18.021254,683,19346.4
SHP_L4_0,45.153403,18.021161,684,19353.7
SHP_L4_0,45.153401,18.021092,685,19359.1
SHP_L4_0,45.153397,18.021011,686,19365.5
SHP_L4_0,45.153392,18.020958,687,19369.7
SHP_L4_0,45.153363,18.020746,688,19386.6
SHP_L4_0,45.153357,18.020663,689,19393.2
SHP_L4_0,45.153357,18.020620,690,19396.5
SHP_L4_0,45.153357,18.020577,691,19399.9
SHP_L4_0,45.153370,18.020546,692,19402.7
SHP_L4_0,45.153375,18.020511,693,19405.5
SHP_L4_0,45.153373,18.020475,694,19408.4
SHP_L4_0,45.153363,18.020444,695,19411.0
SHP_L4_0,45.153346,18.020418,696,19413.8
SHP_L4_0,45.153325,18.020400,697,19416.6
SHP_L4_0,45.153324,18.020341,698,19421.2
SHP_L4_0,45.153328,18.020286,699,19425.5
SHP_L4_0,45.153363,18.020069,700,19443.0
SHP_L4_0,45.153383,18.019975,701,19450.7
SHP_L4_0,45.153393,18.019899,702,19456.7
SHP_L4_0,45.153404,18.019791,703,19465.3
SHP_L4_0,45.153419,18.019765,704,19467.9
SHP_L4_0,45.153439,18.019741,705,19470.8
SHP_L4_0,45.153462,18.019727,706,19473.6
SHP_L4_0,45.153489,18.019715,707,19476.8
SHP_L4_0,45.153528,18.019705,708,19481.2
SHP_L4_0,45.153622,18.019699,709,19491.6
SHP_L4_0,45.153997,18.019680,710,19533.4
SHP_L4_0,45.154049,18.019680,711,19539.1
SHP_L4_0,45.154100,18.019670,712,19544.9
SHP_L4_0,45.154138,18.019659,713,19549.2
SHP_L4_0,45.154171,18.019632,714,19553.4
SHP_L4_0,45.154198,18.019594,715,19557.7
SHP_L4_0,45.154223,18.019544,716,19562.5
SHP_L4_0,45.154244,18.019461,717,19569.4
SHP_L4_0,45.154426,18.018658,718,19635.5
SHP_L4_0,45.154452,18.018540,719,19645.2
SHP_L4_0,45.154489,18.018376,720,19658.7
SHP_L4_0,45.154599,18.017892,721,19698.6
SHP_L4_0,45.154886,18.016620,722,19803.3
SHP_L4_0,45.154906,18.016525,723,19811.1
SHP_L4_0,45.154975,18.016183,724,19839.0
SHP_L4_0,45.155094,18.015637,725,19883.8
SHP_L4_0,45.155182,18.015236,726,19916.7
SHP_L4_0,45.155193,18.015190,727,19920.5
SHP_L4_0,45.155249,18.015036,728,19934.1
SHP_L4_0,45.155274,18.014966,729,19940.3
SHP_L4_0,45.155303,18.014895,730,19946.7
SHP_L4_0,45.155327,18.014847,731,19951.3
SHP_L4_0,45.155356,18.014803,732,19956.0
SHP_L4_0,45.155381,18.014782,733,19959.3
SHP_L4_0,45.155401,18.014751,734,19962.6
SHP_L4_0,45.155412,18.014714,735,19965.7
SHP_L4_0,45.155414,18.014673,736,19968.9
SHP_L4_0,45.155407,18.014633,737,19972.2
SHP_L4_0,45.155392,18.014599,738,19975.3
SHP_L4_0,45.155371,18.014574,739,19978.4
SHP_L4_0,45.155361,18.014516,740,19983.0
SHP_L4_0,45.155357,18.014459,741,19987.5
SHP_L4_0,45.155353,18.014303,742,19999.8
SHP_L4_0,45.155353,18.014265,743,20002.8
SHP_L4_0,45.155361,18.014019,744,20022.1
SHP_L4_0,45.155366,18.013990,745,20024.4
SHP_L4_0,45.155387,18.013859,746,20034.9
SHP_L4_0,45.155420,18.013601,747,20055.5
SHP_L4_0,45.155451,18.013335,748,20076.6
SHP_L4_0,45.155503,18.012806,749,20118.5
SHP_L4_0,45.155529,18.012544,750,20139.3
SHP_L4_0,45.155566,18.012181,751,20168.0
SHP_L4_0,45.155592,18.011923,752,20188.5
SHP_L4_0,45.155627,18.011575,753,20216.0
SHP_L4_0,45.155664,18.011203,754,20245.5
SHP_L4_0,45.155677,18.011071,755,20255.9
SHP_L4_0,45.155693,18.011003,756,20261.6
SHP_L4_0,45.155705,18.010933,757,20267.2
SHP_L4_0,45.155724,18.010773,758,20279.9
SHP_L4_0,45.155737,18.010663,759,20288.7
SHP_L4_0,45.155742,18.010621,760,20292.0
SHP_L4_0,45.155753,18.010579,761,20295.5
SHP_L4_0,45.155764,18.010539,762,20298.9
SHP_L4_0,45.155786,18.010492,763,20303.3
SHP_L4_0,45.155812,18.010464,764,20306.9
SHP_L4_0,45.155843,18.010442,765,20310.8
SHP_L4_0,45.155874,18.010426,766,20314.5
SHP_L4_0,45.155912,18.010421,767,20318.7
SHP_L4_0,45.155957,18.010418,768,20323.7
SHP_L4_0,45.156070,18.010429,769,20336.3
SHP_L4_0,45.156634,18.010534,770,20399.6
SHP_L4_0,45.156672,18.010536,771,20403.8
SHP_L4_0,45.156752,18.010537,772,20412.7
SHP_L4_0,45.156841,18.010528,773,20422.6
SHP_L4_0,45.159011,18.010816,774,20665.0
SHP_L4_0,45.159453,18.010863,775,20714.2
SHP_L4_0,45.159572,18.010901,776,20727.8
SHP_L4_0,45.159593,18.010907,777,20730.2
SHP_L4_0,45.159628,18.010924,778,20734.3
SHP_L4_0,45.159644,18.010934,779,20736.3
SHP_L4_0,45.159693,18.010969,780,20742.4
SHP_L4_0,45.159706,18.010988,781,20744.4
SHP_L4_0,45.159723,18.011002,782,20746.6
SHP_L4_0,45.159741,18.011008,783,20748.7
SHP_L4_0,45.159760,18.011008,784,20750.8
SHP_L4_0,45.159778,18.011001,785,20752.9
SHP_L4_0,45.159797,18.010983,786,20755.4
SHP_L4_0,45.159827,18.010965,787,20759.0
SHP_L4_0,45.159864,18.010956,788,20763.2
SHP_L4_0,45.159870,18.010956,789,20763.9
SHP_L4_0,45.160210,18.010983,790,20801.7
SHP_L4_0,45.160667,18.011037,791,20852.7
SHP_L4_0,45.160927,18.011067,792,20881.7
SHP_L4_0,45.161282,18.011109,793,20921.3
SHP_L4_0,45.161431,18.011127,794,20938.0
SHP_L4_0,45.161467,18.011157,795,20942.6
SHP_L4_0,45.161510,18.011177,796,20947.6
SHP_L4_0,45.161561,18.011191,797,20953.4
SHP_L4_0,45.161756,18.011222,798,20975.2
SHP_L4_0,45.161814,18.011237,799,20981.8
SHP_L4_0,45.161849,18.011251,800,20985.8
SHP_L4_0,45.161891,18.011282,801,20991.1
SHP_L4_0,45.161937,18.011325,802,20997.2
SHP_L4_0,45.161972,18.011368,803,21002.4
SHP_L4_0,45.161999,18.011421,804,21007.5
SHP_L4_0,45.162030,18.011450,805,21011.6
SHP_L4_0,45.162065,18.011470,806,21015.8
SHP_L4_0,45.162097,18.011477,807,21019.4
SHP_L4_0,45.162119,18.011478,808,21021.9
SHP_L4_0,45.162136,18.011477,809,21023.8
SHP_L4_0,45.162174,18.011466,810,21028.1
SHP_L4_0,45.162202,18.011449,811,21031.5
SHP_L4_0,45.162230,18.011422,812,21035.2
SHP_L4_0,45.162252,18.011388,813,21038.8
SHP_L4_0,45.162275,18.011342,814,21043.3
SHP_L4_0,45.162289,18.011297,815,21047.1
SHP_L4_0,45.162295,18.011234,816,21052.1
SHP_L4_0,45.162293,18.011173,817,21056.9
SHP_L4_0,45.162279,18.011114,818,21061.8
SHP_L4_0,45.162256,18.011052,819,21067.3
SHP_L4_0,45.162224,18.010987,820,21073.5
SHP_L4_0,45.162211,18.010930,821,21078.2
SHP_L4_0,45.162210,18.010884,822,21081.8
SHP_L4_0,45.162214,18.010824,823,21086.5
SHP_L4_0,45.162219,18.010734,824,21093.6
SHP_L4_0,45.162216,18.010658,825,21099.6
SHP_L4_0,45.162208,18.010565,826,21106.9
SHP_L4_0,45.162275,18.009702,827,21175.0
SHP_L1_0,45.162545,18.010046,0,0.0
SHP_L1_0,45.162583,18.010594,1,43.2
SHP_L1_0,45.162462,18.011012,2,78.6
SHP_L1_0,45.162084,18.010991,3,120.7
SHP_L1_0,45.161645,18.011162,4,171.3
SHP_L1_0,45.161129,18.011091,5,228.9
SHP_L1_0,45.160927,18.011067,6,251.5
SHP_L1_0,45.160667,18.011037,7,280.5
SHP_L1_0,45.160210,18.010983,8,331.5
SHP_L1_0,45.159873,18.010885,9,369.7
SHP_L1_0,45.159857,18.010880,10,371.5
SHP_L1_0,45.159829,18.010864,11,374.9
SHP_L1_0,45.159798,18.010838,12,378.9
SHP_L1_0,45.159779,18.010820,13,381.4
SHP_L1_0,45.159761,18.010812,14,383.5
SHP_L1_0,45.159742,18.010812,15,385.7
SHP_L1_0,45.159724,18.010818,16,387.7
SHP_L1_0,45.159708,18.010830,17,389.7
SHP_L1_0,45.159697,18.010844,18,391.4
SHP_L1_0,45.159685,18.010873,19,394.0
SHP_L1_0,45.159680,18.010905,20,396.6
SHP_L1_0,45.159683,18.010939,21,399.3
SHP_L1_0,45.159693,18.010969,22,401.9
SHP_L1_0,45.159706,18.010988,23,403.9
SHP_L1_0,45.159723,18.011002,24,406.1
SHP_L1_0,45.159741,18.011008,25,408.2
SHP_L1_0,45.159760,18.011008,26,410.3
SHP_L1_0,45.159778,18.011001,27,412.4
SHP_L1_0,45.159797,18.010983,28,414.9
SHP_L1_0,45.159811,18.010958,29,417.4
SHP_L1_0,45.159818,18.010927,30,420.0
SHP_L1_0,45.159818,18.010895,31,422.5
SHP_L1_0,45.159814,18.010876,32,424.0
SHP_L1_0,45.159811,18.010864,33,425.0
SHP_L1_0,45.159798,18.010838,34,427.5
SHP_L1_0,45.159779,18.010820,35,430.1
SHP_L1_0,45.159761,18.010812,36,432.2
SHP_L1_0,45.159742,18.010812,37,434.3
SHP_L1_0,45.159724,18.010818,38,436.3
SHP_L1_0,45.159708,18.010830,39,438.3
SHP_L1_0,45.159697,18.010844,40,440.0
SHP_L1_0,45.159648,18.010856,41,445.5
SHP_L1_0,45.159625,18.010861,42,448.1
SHP_L1_0,45.159574,18.010862,43,453.8
SHP_L1_0,45.159453,18.010863,44,467.2
SHP_L1_0,45.159011,18.010816,45,516.5
SHP_L1_0,45.158013,18.010684,46,628.0
SHP_L1_0,45.156841,18.010528,47,758.9
SHP_L1_0,45.156758,18.010489,48,768.6
SHP_L1_0,45.156685,18.010463,49,777.0
SHP_L1_0,45.156635,18.010449,50,782.6
SHP_L1_0,45.156309,18.010395,51,819.1
SHP_L1_0,45.156008,18.010345,52,852.8
SHP_L1_0,45.155943,18.010335,53,860.1
SHP_L1_0,45.155887,18.010327,54,866.3
SHP_L1_0,45.155861,18.010318,55,869.3
SHP_L1_0,45.155824,18.010294,56,873.8
SHP_L1_0,45.155805,18.010261,57,877.2
