trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
L4_WEEKDAY_1030,11:03:00,11:03:00,STOP_OSJECKA_1,21,0,0
L4_WEEKDAY_1030,11:04:00,11:04:00,STOP_HEBRANG,22,0,0
L4_WEEKDAY_1030,11:05:00,11:05:00,STOP_TRZNICA,23,0,0
L4_WEEKDAY_1030,11:08:00,11:08:00,STOP_KORZO,24,0,0
L4_WEEKDAY_1030,11:15:00,11:15:00,STOP_BUS_STN,25,0,0
L4_WEEKDAY_1150,11:50:00,11:50:00,STOP_BUS_STN,1,0,0
L4_WEEKDAY_1150,11:55:00,11:55:00,STOP_KORZO,2,0,0
L4_WEEKDAY_1150,12:00:00,12:00:00,STOP_TRZNICA,3,0,0
L4_WEEKDAY_1150,12:02:00,12:02:00,STOP_ZRINSKA,4,0,0
L4_WEEKDAY_1150,12:03:00,12:03:00,STOP_HEBRANG,5,0,0
L4_WEEKDAY_1150,12:05:00,12:05:00,STOP_OSJECKA_1,6,0,0
L4_WEEKDAY_1150,12:06:00,12:06:00,STOP_OSJECKA_2,7,0,0
L4_WEEKDAY_1150,12:07:00,12:07:00,STOP_OSJECKA_3,8,0,0
L4_WEEKDAY_1150,12:08:00,12:08:00,STOP_OSJECKA_4,9,0,0
L4_WEEKDAY_1150,12:09:00,12:09:00,STOP_V_DAUS_1,10,0,0
L4_WEEKDAY_1150,12:10:00,12:10:00,STOP_V_DAUS_2,11,0,0
L4_WEEKDAY_1150,12:11:00,12:11:00,STOP_M_TURCINOVICA,12,0,0
L4_WEEKDAY_1150,12:13:00,12:13:00,STOP_MAJSTOROVICA,13,0,0
L4_WEEKDAY_1150,12:14:00,12:14:00,STOP_V_DOSENA,14,0,0
L4_WEEKDAY_1150,12:15:00,12:15:00,STOP_J_BASICA,15,0,0
L4_WEEKDAY_1150,12:16:00,12:16:00,STOP_BRANIMIROVA,16,0,0
L4_WEEKDAY_1150,12:18:00,12:18:00,STOP_V_DAUS_2,17,0,0
L4_WEEKDAY_1150,12:19:00,12:19:00,STOP_V_DAUS_1,18,0,0
L4_WEEKDAY_1150,12:20:00,12:20:00,STOP_OSJECKA_3,19,0,0
L4_WEEKDAY_1150,12:22:00,12:22:00,STOP_OSJECKA_2,20,0,0
L4_WEEKDAY_1150,12:23:00,12:23:00,STOP_OSJECKA_1,21,0,0
L4_WEEKDAY_1150,12:24:00,12:24:00,STOP_HEBRANG,22,0,0
L4_WEEKDAY_1150,12:25:00,12:25:00,STOP_TRZNICA,23,0,0
L4_WEEKDAY_1150,12:28:00,12:28:00,STOP_KORZO,24,0,0
L4_WEEKDAY_1150,12:35:00,12:35:00,STOP_BUS_STN,25,0,0
L4_WEEKDAY_1320,13:20:00,13:20:00,STOP_BUS_STN,1,0,0
L4_WEEKDAY_1320,13:25:00,13:25:00,STOP_KORZO,2,0,0
L4_WEEKDAY_1320,13:30:00,13:30:00,STOP_TRZNICA,3,0,0
L4_WEEKDAY_1320,13:32:00,13:32:00,STOP_ZRINSKA,4,0,0
L4_WEEKDAY_1320,13:33:00,13:33:00,STOP_HEBRANG,5,0,0
L4_WEEKDAY_1320,13:35:00,13:35:00,STOP_OSJECKA_1,6,0,0
L4_WEEKDAY_1320,13:36:00,13:36:00,STOP_OSJECKA_2,7,0,0
L4_WEEKDAY_1320,13:37:00,13:37:00,STOP_OSJECKA_3,8,0,0
L4_WEEKDAY_1320,13:38:00,13:38:00,STOP_OSJECKA_4,9,0,0
L4_WEEKDAY_1320,13:39:00,13:39:00,STOP_V_DAUS_1,10,0,0
L4_WEEKDAY_1320,13:40:00,13:40:00,STOP_V_DAUS_2,11,0,0
L4_WEEKDAY_1320,13:41:00,13:41:00,STOP_M_TURCINOVICA,12,0,0
L4_WEEKDAY_1320,13:43:00,13:43:00,STOP_MAJSTOROVICA,13,0,0
L4_WEEKDAY_1320,13:44:00,13:44:00,STOP_V_DOSENA,14,0,0
L4_WEEKDAY_1320,13:45:00,13:45:00,STOP_J_BASICA,15,0,0
L4_WEEKDAY_1320,13:46:00,13:46:00,STOP_BRANIMIROVA,16,0,0
L4_WEEKDAY_1320,13:48:00,13:48:00,STOP_V_DAUS_2,17,0,0
L4_WEEKDAY_1320,13:49:00,13:49:00,STOP_V_DAUS_1,18,0,0
L4_WEEKDAY_1320,13:50:00,13:50:00,STOP_OSJECKA_3,19,0,0
L4_WEEKDAY_1320,13:52:00,13:52:00,STOP_OSJECKA_2,20,0,0
L4_WEEKDAY_1320,13:53:00,13:53:00,STOP_OSJECKA_1,21,0,0
L4_WEEKDAY_1320,13:54:00,13:54:00,STOP_HEBRANG,22,0,0
L4_WEEKDAY_1320,13:55:00,13:55:00,STOP_TRZNICA,23,0,0
L4_WEEKDAY_1320,13:58:00,13:58:00,STOP_KORZO,24,0,0
L4_WEEKDAY_1320,14:05:00,14:05:00,STOP_BUS_STN,25,0,0
L4_WEEKDAY_1510,15:10:00,15:10:00,STOP_BUS_STN,1,0,0
L4_WEEKDAY_1510,15:15:00,15:15:00,STOP_KORZO,2,0,0
L4_WEEKDAY_1510,15:20:00,15:20:00,STOP_TRZNICA,3,0,0
L4_WEEKDAY_1510,15:22:00,15:22:00,STOP_ZRINSKA,4,0,0
L4_WEEKDAY_1510,15:23:00,15:23:00,STOP_HEBRANG,5,0,0
L4_WEEKDAY_1510,15:25:00,15:25:00,STOP_OSJECKA_1,6,0,0
L4_WEEKDAY_1510,15:26:00,15:26:00,STOP_OSJECKA_2,7,0,0
L4_WEEKDAY_1510,15:27:00,15:27:00,STOP_OSJECKA_3,8,0,0
L4_WEEKDAY_1510,15:28:00,15:28:00,STOP_OSJECKA_4,9,0,0
L4_WEEKDAY_1510,15:29:00,15:29:00,STOP_V_DAUS_1,10,0,0
L4_WEEKDAY_1510,15:30:00,15:30:00,STOP_V_DAUS_2,11,0,0
L4_WEEKDAY_1510,15:31:00,15:31:00,STOP_M_TURCINOVICA,12,0,0
L4_WEEKDAY_1510,15:33:00,15:33:00,STOP_MAJSTOROVICA,13,0,0
L4_WEEKDAY_1510,15:34:00,15:34:00,STOP_V_DOSENA,14,0,0
L4_WEEKDAY_1510,15:35:00,15:35:00,STOP_J_BASICA,15,0,0
L4_WEEKDAY_1510,15:36:00,15:36:00,STOP_BRANIMIROVA,16,0,0
L4_WEEKDAY_1510,15:38:00,15:38:00,STOP_V_DAUS_2,17,0,0
L4_WEEKDAY_1510,15:39:00,15:39:00,STOP_V_DAUS_1,18,0,0
L4_WEEKDAY_1510,15:40:00,15:40:00,STOP_OSJECKA_3,19,0,0
L4_WEEKDAY_1510,15:42:00,15:42:00,STOP_OSJECKA_2,20,0,0
L4_WEEKDAY_1510,15:43:00,15:43:00,STOP_OSJECKA_1,21,0,0
L4_WEEKDAY_1510,15:44:00,15:44:00,STOP_HEBRANG,22,0,0
L4_WEEKDAY_1510,15:45:00,15:45:00,STOP_TRZNICA,23,0,0
L4_WEEKDAY_1510,15:48:00,15:48:00,STOP_KORZO,24,0,0
L4_WEEKDAY_1510,15:55:00,15:55:00,STOP_BUS_STN,25,0,0
L4_WEEKDAY_1615,16:15:00,16:15:00,STOP_BUS_STN,1,0,0
L4_WEEKDAY_1615,16:20:00,16:20:00,STOP_KORZO,2,0,0
L4_WEEKDAY_1615,16:25:00,16:25:00,STOP_TRZNICA,3,0,0
L4_WEEKDAY_1615,16:27:00,16:27:00,STOP_ZRINSKA,4,0,0
L4_WEEKDAY_1615,16:28:00,16:28:00,STOP_HEBRANG,5,0,0
L4_WEEKDAY_1615,16:30:00,16:30:00,STOP_OSJECKA_1,6,0,0
L4_WEEKDAY_1615,16:31:00,16:31:00,STOP_OSJECKA_2,7,0,0
L4_WEEKDAY_1615,16:32:00,16:32:00,STOP_OSJECKA_3,8,0,0
L4_WEEKDAY_1615,16:33:00,16:33:00,STOP_OSJECKA_4,9,0,0
L4_WEEKDAY_1615,16:34:00,16:34:00,STOP_V_DAUS_1,10,0,0
L4_WEEKDAY_1615,16:35:00,16:35:00,STOP_V_DAUS_2,11,0,0
L4_WEEKDAY_1615,16:36:00,16:36:00,STOP_M_TURCINOVICA,12,0,0
L4_WEEKDAY_1615,16:38:00,16:38:00,STOP_MAJSTOROVICA,13,0,0
L4_WEEKDAY_1615,16:39:00,16:39:00,STOP_V_DOSENA,14,0,0
L4_WEEKDAY_1615,16:40:00,16:40:00,STOP_J_BASICA,15,0,0
L4_WEEKDAY_1615,16:41:00,16:41:00,STOP_BRANIMIROVA,16,0,0
L4_WEEKDAY_1615,16:43:00,16:43:00,STOP_V_DAUS_2,17,0,0
L4_WEEKDAY_1615,16:44:00,16:44:00,STOP_V_DAUS_1,18,0,0
L4_WEEKDAY_1615,16:45:00,16:45:00,STOP_OSJECKA_3,19,0,0
L4_WEEKDAY_1615,16:47:00,16:47:00,STOP_OSJECKA_2,20,0,0
L4_WEEKDAY_1615,16:48:00,16:48:00,STOP_OSJECKA_1,21,0,0
L4_WEEKDAY_1615,16:49:00,16:49:00,STOP_HEBRANG,22,0,0
L4_WEEKDAY_1615,16:50:00,16:50:00,STOP_TRZNICA,23,0,0
L4_WEEKDAY_1615,16:53:00,16:53:00,STOP_KORZO,24,0,0
L4_WEEKDAY_1615,17:00:00,17:00:00,STOP_BUS_STN,25,0,0
L4_WEEKDAY_1920,19:20:00,19:20:00,STOP_BUS_STN,1,0,0
L4_WEEKDAY_1920,19:25:00,19:25:00,STOP_KORZO,2,0,0
L4_WEEKDAY_1920,19:30:00,19:30:00,STOP_TRZNICA,3,0,0
L4_WEEKDAY_1920,19:32:00,19:32:00,STOP_ZRINSKA,4,0,0
L4_WEEKDAY_1920,19:33:00,19:33:00,STOP_HEBRANG,5,0,0
L4_WEEKDAY_1920,19:35:00,19:35:00,STOP_OSJECKA_1,6,0,0
L4_WEEKDAY_1920,19:36:00,19:36:00,STOP_OSJECKA_2,7,0,0
L4_WEEKDAY_1920,19:37:00,19:37:00,STOP_OSJECKA_3,8,0,0
L4_WEEKDAY_1920,19:38:00,19:38:00,STOP_OSJECKA_4,9,0,0
L4_WEEKDAY_1920,19:39:00,19:39:00,STOP_V_DAUS_1,10,0,0
L4_WEEKDAY_1920,19:40:00,19:40:00,STOP_V_DAUS_2,11,0,0
L4_WEEKDAY_1920,19:41:00,19:41:00,STOP_M_TURCINOVICA,12,0,0
L4_WEEKDAY_1920,19:43:00,19:43:00,STOP_MAJSTOROVICA,13,0,0
L4_WEEKDAY_1920,19:44:00,19:44:00,STOP_V_DOSENA,14,0,0
L4_WEEKDAY_1920,19:45:00,19:45:00,STOP_J_BASICA,15,0,0
L4_WEEKDAY_1920,19:46:00,19:46:00,STOP_BRANIMIROVA,16,0,0
L4_WEEKDAY_1920,19:48:00,19:48:00,STOP_V_DAUS_2,17,0,0
L4_WEEKDAY_1920,19:49:00,19:49:00,STOP_V_DAUS_1,18,0,0
L4_WEEKDAY_1920,19:50:00,19:50:00,STOP_OSJECKA_3,19,0,0
L4_WEEKDAY_1920,19:52:00,19:52:00,STOP_OSJECKA_2,20,0,0
L4_WEEKDAY_1920,19:53:00,19:53:00,STOP_OSJECKA_1,21,0,0
L4_WEEKDAY_1920,19:54:00,19:54:00,STOP_HEBRANG,22,0,0
L4_WEEKDAY_1920,19:55:00,19:55:00,STOP_TRZNICA,23,0,0
L4_WEEKDAY_1920,19:58:00,19:58:00,STOP_KORZO,24,0,0
L4_WEEKDAY_1920,20:05:00,20:05:00,STOP_BUS_STN,25,0,0
L4_WEEKDAY_2010,20:10:00,20:10:00,STOP_BUS_STN,1,0,0
L4_WEEKDAY_2010,20:15:00,20:15:00,STOP_KORZO,2,0,0
L4_WEEKDAY_2010,20:20:00,20:20:00,STOP_TRZNICA,3,0,0
L4_WEEKDAY_2010,20:22:00,20:22:00,STOP_ZRINSKA,4,0,0
L4_WEEKDAY_2010,20:23:00,20:23:00,STOP_HEBRANG,5,0,0
L4_WEEKDAY_2010,20:25:00,20:25:00,STOP_OSJECKA_1,6,0,0
L4_WEEKDAY_2010,20:26:00,20:26:00,STOP_OSJECKA_2,7,0,0
L4_WEEKDAY_2010,20:27:00,20:27:00,STOP_OSJECKA_3,8,0,0
L4_WEEKDAY_2010,20:28:00,20:28:00,STOP_OSJECKA_4,9,0,0
L4_WEEKDAY_2010,20:29:00,20:29:00,STOP_V_DAUS_1,10,0,0
L4_WEEKDAY_2010,20:30:00,20:30:00,STOP_V_DAUS_2,11,0,0
L4_WEEKDAY_2010,20:31:00,20:31:00,STOP_M_TURCINOVICA,12,0,0
L4_WEEKDAY_2010,20:33:00,20:33:00,STOP_MAJSTOROVICA,13,0,0
L4_WEEKDAY_2010,20:34:00,20:34:00,STOP_V_DOSENA,14,0,0
L4_WEEKDAY_2010,20:35:00,20:35:00,STOP_J_BASICA,15,0,0
L4_WEEKDAY_2010,20:36:00,20:36:00,STOP_BRANIMIROVA,16,0,0
L4_WEEKDAY_2010,20:38:00,20:38:00,STOP_V_DAUS_2,17,0,0
L4_WEEKDAY_2010,20:39:00,20:39:00,STOP_V_DAUS_1,18,0,0
L4_WEEKDAY_2010,20:40:00,20:40:00,STOP_OSJECKA_3,19,0,0
L4_WEEKDAY_2010,20:42:00,20:42:00,STOP_OSJECKA_2,20,0,0
L4_WEEKDAY_2010,20:43:00,20:43:00,STOP_OSJECKA_1,21,0,0
L4_WEEKDAY_2010,20:44:00,20:44:00,STOP_HEBRANG,22,0,0
L4_WEEKDAY_2010,20:45:00,20:45:00,STOP_TRZNICA,23,0,0
L4_WEEKDAY_2010,20:48:00,20:48:00,STOP_KORZO,24,0,0
L4_WEEKDAY_2010,20:55:00,20:55:00,STOP_BUS_STN,25,0,0
L4_SATURDAY_0600,06:00:00,06:00:00,STOP_BUS_STN,1,0,0
L4_SATURDAY_0600,06:05:00,06:05:00,STOP_KORZO,2,0,0
L4_SATURDAY_0600,06:10:00,06:10:00,STOP_TRZNICA,3,0,0
L4_SATURDAY_0600,06:12:00,06:12:00,STOP_ZRINSKA,4,0,0
L4_SATURDAY_0600,06:13:00,06:13:00,STOP_HEBRANG,5,0,0
L4_SATURDAY_0600,06:15:00,06:15:00,STOP_OSJECKA_1,6,0,0
L4_SATURDAY_0600,06:16:00,06:16:00,STOP_OSJECKA_2,7,0,0
L4_SATURDAY_0600,06:17:00,06:17:00,STOP_OSJECKA_3,8,0,0
L4_SATURDAY_0600,06:18:00,06:18:00,STOP_OSJECKA_4,9,0,0
L4_SATURDAY_0600,06:19:00,06:19:00,STOP_V_DAUS_1,10,0,0
L4_SATURDAY_0600,06:20:00,06:20:00,STOP_V_DAUS_2,11,0,0
L4_SATURDAY_0600,06:21:00,06:21:00,STOP_M_TURCINOVICA,12,0,0
L4_SATURDAY_0600,06:23:00,06:23:00,STOP_MAJSTOROVICA,13,0,0
L4_SATURDAY_0600,06:24:00,06:24:00,STOP_V_DOSENA,14,0,0
L4_SATURDAY_0600,06:25:00,06:25:00,STOP_J_BASICA,15,0,0
L4_SATURDAY_0600,06:26:00,06:26:00,STOP_BRANIMIROVA,16,0,0
L4_SATURDAY_0600,06:28:00,06:28:00,STOP_V_DAUS_2,17,0,0
L4_SATURDAY_0600,06:29:00,06:29:00,STOP_V_DAUS_1,18,0,0
L4_SATURDAY_0600,06:30:00,06:30:00,STOP_OSJECKA_3,19,0,0
L4_SATURDAY_0600,06:32:00,06:32:00,STOP_OSJECKA_2,20,0,0
L4_SATURDAY_0600,06:33:00,06:33:00,STOP_OSJECKA_1,21,0,0
L4_SATURDAY_0600,06:34:00,06:34:00,STOP_HEBRANG,22,0,0
L4_SATURDAY_0600,06:35:00,06:35:00,STOP_TRZNICA,23,0,0
L4_SATURDAY_0600,06:38:00,06:38:00,STOP_KORZO,24,0,0
L4_SATURDAY_0600,06:45:00,06:45:00,STOP_BUS_STN,25,0,0
L4_SATURDAY_0700,07:00:00,07:00:00,STOP_BUS_STN,1,0,0
L4_SATURDAY_0700,07:05:00,07:05:00,STOP_KORZO,2,0,0
L4_SATURDAY_0700,07:10:00,07:10:00,STOP_TRZNICA,3,0,0
L4_SATURDAY_0700,07:12:00,07:12:00,STOP_ZRINSKA,4,0,0
L4_SATURDAY_0700,07:13:00,07:13:00,STOP_HEBRANG,5,0,0
L4_SATURDAY_0700,07:15:00,07:15:00,STOP_OSJECKA_1,6,0,0
L4_SATURDAY_0700,07:16:00,07:16:00,STOP_OSJECKA_2,7,0,0
L4_SATURDAY_0700,07:17:00,07:17:00,STOP_OSJECKA_3,8,0,0
L4_SATURDAY_0700,07:18:00,07:18:00,STOP_OSJECKA_4,9,0,0
L4_SATURDAY_0700,07:19:00,07:19:00,STOP_V_DAUS_1,10,0,0
L4_SATURDAY_0700,07:20:00,07:20:00,STOP_V_DAUS_2,11,0,0
L4_SATURDAY_0700,07:21:00,07:21:00,STOP_M_TURCINOVICA,12,0,0
L4_SATURDAY_0700,07:23:00,07:23:00,STOP_MAJSTOROVICA,13,0,0
L4_SATURDAY_0700,07:24:00,07:24:00,STOP_V_DOSENA,14,0,0
L4_SATURDAY_0700,07:25:00,07:25:00,STOP_J_BASICA,15,0,0
L4_SATURDAY_0700,07:26:00,07:26:00,STOP_BRANIMIROVA,16,0,0
L4_SATURDAY_0700,07:28:00,07:28:00,STOP_V_DAUS_2,17,0,0
L4_SATURDAY_0700,07:29:00,07:29:00,STOP_V_DAUS_1,18,0,0
L4_SATURDAY_0700,07:30:00,07:30:00,STOP_OSJECKA_3,19,0,0
L4_SATURDAY_0700,07:32:00,07:32:00,STOP_OSJECKA_2,20,0,0
L4_SATURDAY_0700,07:33:00,07:33:00,STOP_OSJECKA_1,21,0,0
L4_SATURDAY_0700,07:34:00,07:34:00,STOP_HEBRANG,22,0,0
L4_SATURDAY_0700,07:35:00,07:35:00,STOP_TRZNICA,23,0,0
L4_SATURDAY_0700,07:38:00,07:38:00,STOP_KORZO,24,0,0
L4_SATURDAY_0700,07:45:00,07:45:00,STOP_BUS_STN,25,0,0
L4_SATURDAY_0800,08:00:00,08:00:00,STOP_BUS_STN,1,0,0
L4_SATURDAY_0800,08:05:00,08:05:00,STOP_KORZO,2,0,0
L4_SATURDAY_0800,08:10:00,08:10:00,STOP_TRZNICA,3,0,0
L4_SATURDAY_0800,08:12:00,08:12:00,STOP_ZRINSKA,4,0,0
L4_SATURDAY_0800,08:13:00,08:13:00,STOP_HEBRANG,5,0,0
L4_SATURDAY_0800,08:15:00,08:15:00,STOP_OSJECKA_1,6,0,0
L4_SATURDAY_0800,08:16:00,08:16:00,STOP_OSJECKA_2,7,0,0
L4_SATURDAY_0800,08:17:00,08:17:00,STOP_OSJECKA_3,8,0,0
L4_SATURDAY_0800,08:18:00,08:18:00,STOP_OSJECKA_4,9,0,0
L4_SATURDAY_0800,08:19:00,08:19:00,STOP_V_DAUS_1,10,0,0
L4_SATURDAY_0800,08:20:00,08:20:00,STOP_V_DAUS_2,11,0,0
L4_SATURDAY_0800,08:21:00,08:21:00,STOP_M_TURCINOVICA,12,0,0
L4_SATURDAY_0800,08:23:00,08:23:00,STOP_MAJSTOROVICA,13,0,0
L4_SATURDAY_0800,08:24:00,08:24:00,STOP_V_DOSENA,14,0,0
L4_SATURDAY_0800,08:25:00,08:25:00,STOP_J_BASICA,15,0,0
L4_SATURDAY_0800,08:26:00,08:26:00,STOP_BRANIMIROVA,16,0,0
L4_SATURDAY_0800,08:28:00,08:28:00,STOP_V_DAUS_2,17,0,0
L4_SATURDAY_0800,08:29:00,08:29:00,STOP_V_DAUS_1,18,0,0
L4_SATURDAY_0800,08:30:00,08:30:00,STOP_OSJECKA_3,19,0,0
L4_SATURDAY_0800,08:32:00,08:32:00,STOP_OSJECKA_2,20,0,0
L4_SATURDAY_0800,08:33:00,08:33:00,STOP_OSJECKA_1,21,0,0
L4_SATURDAY_0800,08:34:00,08:34:00,STOP_HEBRANG,22,0,0
L4_SATURDAY_0800,08:35:00,08:35:00,STOP_TRZNICA,23,0,0
L4_SATURDAY_0800,08:38:00,08:38:00,STOP_KORZO,24,0,0
L4_SATURDAY_0800,08:45:00,08:45:00,STOP_BUS_STN,25,0,0
L4_SATURDAY_1000,10:00:00,10:00:00,STOP_BUS_STN,1,0,0
L4_SATURDAY_1000,10:05:00,10:05:00,STOP_KORZO,2,0,0
L4_SATURDAY_1000,10:10:00,10:10:00,STOP_TRZNICA,3,0,0
L4_SATURDAY_1000,10:12:00,10:12:00,STOP_ZRINSKA,4,0,0
L4_SATURDAY_1000,10:13:00,10:13:00,STOP_HEBRANG,5,0,0
L4_SATURDAY_1000,10:15:00,10:15:00,STOP_OSJECKA_1,6,0,0
L4_SATURDAY_1000,10:16:00,10:16:00,STOP_OSJECKA_2,7,0,0
L4_SATURDAY_1000,10:17:00,10:17:00,STOP_OSJECKA_3,8,0,0
L4_SATURDAY_1000,10:18:00,10:18:00,STOP_OSJECKA_4,9,0,0
L4_SATURDAY_1000,10:19:00,10:19:00,STOP_V_DAUS_1,10,0,0
L4_SATURDAY_1000,10:20:00,10:20:00,STOP_V_DAUS_2,11,0,0
L4_SATURDAY_1000,10:21:00,10:21:00,STOP_M_TURCINOVICA,12,0,0
L4_SATURDAY_1000,10:23:00,10:23:00,STOP_MAJSTOROVICA,13,0,0
L4_SATURDAY_1000,10:24:00,10:24:00,STOP_V_DOSENA,14,0,0
L4_SATURDAY_1000,10:25:00,10:25:00,STOP_J_BASICA,15,0,0
L4_SATURDAY_1000,10:26:00,10:26:00,STOP_BRANIMIROVA,16,0,0
L4_SATURDAY_1000,10:28:00,10:28:00,STOP_V_DAUS_2,17,0,0
L4_SATURDAY_1000,10:29:00,10:29:00,STOP_V_DAUS_1,18,0,0
L4_SATURDAY_1000,10:30:00,10:30:00,STOP_OSJECKA_3,19,0,0
L4_SATURDAY_1000,10:32:00,10:32:00,STOP_OSJECKA_2,20,0,0
L4_SATURDAY_1000,10:33:00,10:33:00,STOP_OSJECKA_1,21,0,0
L4_SATURDAY_1000,10:34:00,10:34:00,STOP_HEBRANG,22,0,0
L4_SATURDAY_1000,10:35:00,10:35:00,STOP_TRZNICA,23,0,0
L4_SATURDAY_1000,10:38:00,10:38:00,STOP_KORZO,24,0,0
L4_SATURDAY_1000,10:45:00,10:45:00,STOP_BUS_STN,25,0,0
L4_SATURDAY_1150,11:50:00,11:50:00,STOP_BUS_STN,1,0,0
L4_SATURDAY_1150,11:55:00,11:55:00,STOP_KORZO,2,0,0
L4_SATURDAY_1150,12:00:00,12:00:00,STOP_TRZNICA,3,0,0
L4_SATURDAY_1150,12:02:00,12:02:00,STOP_ZRINSKA,4,0,0
L4_SATURDAY_1150,12:03:00,12:03:00,STOP_HEBRANG,5,0,0
L4_SATURDAY_1150,12:05:00,12:05:00,STOP_OSJECKA_1,6,0,0
L4_SATURDAY_1150,12:06:00,12:06:00,STOP_OSJECKA_2,7,0,0
L4_SATURDAY_1150,12:07:00,12:07:00,STOP_OSJECKA_3,8,0,0
L4_SATURDAY_1150,12:08:00,12:08:00,STOP_OSJECKA_4,9,0,0
L4_SATURDAY_1150,12:09:00,12:09:00,STOP_V_DAUS_1,10,0,0
L4_SATURDAY_1150,12:10:00,12:10:00,STOP_V_DAUS_2,11,0,0
L4_SATURDAY_1150,12:11:00,12:11:00,STOP_M_TURCINOVICA,12,0,0
L4_SATURDAY_1150,12:13:00,12:13:00,STOP_MAJSTOROVICA,13,0,0
L4_SATURDAY_1150,12:14:00,12:14:00,STOP_V_DOSENA,14,0,0
L4_SATURDAY_1150,12:15:00,12:15:00,STOP_J_BASICA,15,0,0
L4_SATURDAY_1150,12:16:00,12:16:00,STOP_BRANIMIROVA,16,0,0
L4_SATURDAY_1150,12:18:00,12:18:00,STOP_V_DAUS_2,17,0,0
L4_SATURDAY_1150,12:19:00,12:19:00,STOP_V_DAUS_1,18,0,0
L4_SATURDAY_1150,12:20:00,12:20:00,STOP_OSJECKA_3,19,0,0
L4_SATURDAY_1150,12:22:00,12:22:00,STOP_OSJECKA_2,20,0,0
L4_SATURDAY_1150,12:23:00,12:23:00,STOP_OSJECKA_1,21,0,0
L4_SATURDAY_1150,12:24:00,12:24:00,STOP_HEBRANG,22,0,0
L4_SATURDAY_1150,12:25:00,12:25:00,STOP_TRZNICA,23,0,0
L4_SATURDAY_1150,12:28:00,12:28:00,STOP_KORZO,24,0,0
L4_SATURDAY_1150,12:35:00,12:35:00,STOP_BUS_STN,25,0,0
L4_SATURDAY_1330,13:30:00,13:30:00,STOP_BUS_STN,1,0,0
L4_SATURDAY_1330,13:35:00,13:35:00,STOP_KORZO,2,0,0
L4_SATURDAY_1330,13:40:00,13:40:00,STOP_TRZNICA,3,0,0
L4_SATURDAY_1330,13:42:00,13:42:00,STOP_ZRINSKA,4,0,0
L4_SATURDAY_1330,13:43:00,13:43:00,STOP_HEBRANG,5,0,0
L4_SATURDAY_1330,13:45:00,13:45:00,STOP_OSJECKA_1,6,0,0
L4_SATURDAY_1330,13:46:00,13:46:00,STOP_OSJECKA_2,7,0,0
L4_SATURDAY_1330,13:47:00,13:47:00,STOP_OSJECKA_3,8,0,0
L4_SATURDAY_1330,13:48:00,13:48:00,STOP_OSJECKA_4,9,0,0
L4_SATURDAY_1330,13:49:00,13:49:00,STOP_V_DAUS_1,10,0,0
L4_SATURDAY_1330,13:50:00,13:50:00,STOP_V_DAUS_2,11,0,0
L4_SATURDAY_1330,13:51:00,13:51:00,STOP_M_TURCINOVICA,12,0,0
L4_SATURDAY_1330,13:53:00,13:53:00,STOP_MAJSTOROVICA,13,0,0
L4_SATURDAY_1330,13:54:00,13:54:00,STOP_V_DOSENA,14,0,0
L4_SATURDAY_1330,13:55:00,13:55:00,STOP_J_BASICA,15,0,0
L4_SATURDAY_1330,13:56:00,13:56:00,STOP_BRANIMIROVA,16,0,0
L4_SATURDAY_1330,13:58:00,13:58:00,STOP_V_DAUS_2,17,0,0
L4_SATURDAY_1330,13:59:00,13:59:00,STOP_V_DAUS_1,18,0,0
L4_SATURDAY_1330,14:00:00,14:00:00,STOP_OSJECKA_3,19,0,0
L4_SATURDAY_1330,14:02:00,14:02:00,STOP_OSJECKA_2,20,0,0
L4_SATURDAY_1330,14:03:00,14:03:00,STOP_OSJECKA_1,21,0,0
L4_SATURDAY_1330,14:04:00,14:04:00,STOP_HEBRANG,22,0,0
L4_SATURDAY_1330,14:05:00,14:05:00,STOP_TRZNICA,23,0,0
L4_SATURDAY_1330,14:08:00,14:08:00,STOP_KORZO,24,0,0
L4_SATURDAY_1330,14:15:00,14:15:00,STOP_BUS_STN,25,0,0
L4_SATURDAY_1515,15:15:00,15:15:00,STOP_BUS_STN,1,0,0
L4_SATURDAY_1515,15:20:00,15:20:00,STOP_KORZO,2,0,0
L4_SATURDAY_1515,15:25:00,15:25:00,STOP_TRZNICA,3,0,0
L4_SATURDAY_1515,15:27:00,15:27:00,STOP_ZRINSKA,4,0,0
L4_SATURDAY_1515,15:28:00,15:28:00,STOP_HEBRANG,5,0,0
L4_SATURDAY_1515,15:30:00,15:30:00,STOP_OSJECKA_1,6,0,0
L4_SATURDAY_1515,15:31:00,15:31:00,STOP_OSJECKA_2,7,0,0
L4_SATURDAY_1515,15:32:00,15:32:00,STOP_OSJECKA_3,8,0,0
L4_SATURDAY_1515,15:33:00,15:33:00,STOP_OSJECKA_4,9,0,0
L4_SATURDAY_1515,15:34:00,15:34:00,STOP_V_DAUS_1,10,0,0
L4_SATURDAY_1515,15:35:00,15:35:00,STOP_V_DAUS_2,11,0,0
L4_SATURDAY_1515,15:36:00,15:36:00,STOP_M_TURCINOVICA,12,0,0
L4_SATURDAY_1515,15:38:00,15:38:00,STOP_MAJSTOROVICA,13,0,0
L4_SATURDAY_1515,15:39:00,15:39:00,STOP_V_DOSENA,14,0,0
